6134-T,東証1部,フジキカイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-03,873,873,829,840,102200,85985300
2014-02-28,889,889,863,879,116400,101979400
2014-02-27,879,885,865,874,55400,48326000
2014-02-26,889,889,874,884,66500,58631200
2014-02-25,905,905,894,904,40300,36276600
2014-02-24,901,906,891,901,72300,64931000
2014-02-21,878,901,873,901,65600,58328900
2014-02-20,868,874,861,865,40100,34747400
2014-02-19,879,880,864,877,28300,24756200
2014-02-18,881,885,868,881,52000,45591900
2014-02-17,865,883,850,882,37800,32729400
2014-02-14,900,900,862,866,69600,60787400
2014-02-13,910,914,902,909,60900,55388500
2014-02-12,873,914,873,913,70300,63268600
2014-02-10,850,857,843,852,37000,31465000
2014-02-07,842,845,830,835,64600,53853600
2014-02-06,862,862,822,835,72100,60195600
2014-02-05,871,880,858,859,83500,72352500
2014-02-04,900,911,894,894,114400,102940100
2014-02-03,905,917,899,910,61200,55638000
2014-01-31,900,904,899,904,58900,53096300
2014-01-30,896,905,896,899,69500,62522900
2014-01-29,900,912,898,911,38500,34891200
2014-01-28,895,900,886,889,64100,57351800
2014-01-27,896,905,895,899,162600,146253600
2014-01-24,894,914,894,911,110000,99671100
2014-01-23,915,916,908,909,51100,46563900
2014-01-22,878,909,878,903,51200,46023600
2014-01-21,890,891,876,878,31100,27527700
2014-01-20,894,898,882,890,27400,24432000
2014-01-17,873,892,861,886,42100,37183300
2014-01-16,888,888,863,863,76300,66905200
2014-01-15,891,891,874,879,34000,29863100
2014-01-14,865,879,858,877,71600,62521900
2014-01-10,863,870,860,865,73500,63448600
2014-01-09,861,874,861,872,59900,51957100
2014-01-08,870,872,860,872,63700,55211300
2014-01-07,857,860,852,855,27300,23377100
2014-01-06,873,875,862,869,49300,42871100
2013-12-30,863,877,848,876,72500,62625900
2013-12-27,878,878,840,847,94600,80732800
2013-12-26,875,881,861,874,42700,37331200
2013-12-25,872,872,860,872,54600,47364100
2013-12-24,870,878,868,872,88700,77245500
2013-12-20,875,880,861,870,39500,34431900
2013-12-19,876,882,867,882,123600,108238800
2013-12-18,851,866,851,866,52500,45244100
2013-12-17,860,860,841,846,35400,30128300
2013-12-16,879,879,864,864,28800,24986300
2013-12-13,885,886,876,878,170500,150728100
2013-12-12,880,888,873,885,48200,42568800
2013-12-11,893,893,878,881,45400,40228900
2013-12-10,873,889,870,884,53300,46937100
2013-12-09,890,890,863,867,25200,21974200
2013-12-06,867,888,867,883,37200,32842900
2013-12-05,879,884,869,871,22900,20087300
2013-12-04,880,882,876,878,36200,31832600
2013-12-03,878,882,871,879,49400,43367600
2013-12-02,864,872,857,857,38600,33220800
2013-11-29,860,869,857,864,78100,67472900
2013-11-28,866,869,850,864,89700,77258300
2013-11-27,860,860,843,852,38100,32409800
2013-11-26,880,885,854,863,75600,65466100
2013-11-25,885,885,876,879,32000,28124800
2013-11-22,884,885,874,876,46300,40736600
2013-11-21,862,877,862,874,27000,23494000
2013-11-20,862,862,854,859,19100,16386200
2013-11-19,878,880,854,858,60300,52098600
2013-11-18,880,905,872,884,53300,47163300
2013-11-15,870,873,861,872,34600,30073900
2013-11-14,840,863,840,859,56200,48133200
2013-11-13,831,846,817,833,28600,23829800
2013-11-12,823,832,810,828,60400,49727800
2013-11-11,873,874,806,809,97000,80468300
2013-11-08,865,877,855,865,56200,48773900
2013-11-07,894,898,877,886,24300,21632500
2013-11-06,891,897,890,895,13400,11987000
2013-11-05,893,893,884,892,42800,38094100
2013-11-01,889,897,881,890,25000,22241700
2013-10-31,875,895,870,887,61800,54829200
2013-10-30,868,891,865,890,57700,50366400
2013-10-29,880,881,866,868,11000,9601000
2013-10-28,882,884,866,877,53000,46448800
2013-10-25,881,881,865,865,96700,84069700
2013-10-24,885,892,873,886,27400,24085600
2013-10-23,910,913,891,891,46000,41464800
2013-10-22,897,914,897,909,57400,51876800
2013-10-21,897,897,891,897,26200,23485300
2013-10-18,893,908,890,897,64100,57655000
2013-10-17,893,898,873,893,39800,35253600
2013-10-16,898,898,887,892,31400,28002100
2013-10-15,907,907,887,894,107500,96170200
2013-10-11,910,910,896,910,46400,41839600
2013-10-10,908,927,896,900,112300,101347600
2013-10-09,918,918,895,905,15700,14175100
2013-10-08,883,926,883,921,37500,33960700
2013-10-07,905,910,895,898,35300,31781700
2013-10-04,903,928,903,906,23400,21262300
2013-10-03,954,954,930,933,54500,51068500
2013-10-02,970,970,938,939,19000,17978600
2013-10-01,970,970,935,935,37500,35454700
2013-09-30,964,979,961,970,45300,43937200
2013-09-27,960,969,940,967,22400,21529500
2013-09-26,950,961,904,960,72000,66718300
2013-09-25,972,972,953,960,50000,48157200
2013-09-24,959,975,959,973,58200,56183700
2013-09-20,960,963,947,959,39200,37418700
2013-09-19,913,958,911,954,91900,86346000
2013-09-18,930,930,902,910,71300,65157000
2013-09-17,940,945,926,938,17900,16742200
2013-09-13,974,974,944,952,160600,155617700
2013-09-12,932,932,915,929,15800,14563800
2013-09-11,937,937,920,931,12400,11523200
2013-09-10,933,938,900,938,77100,71413100
2013-09-09,928,931,912,931,47200,43734800
2013-09-06,905,919,904,915,42800,39074900
2013-09-05,910,910,888,897,18300,16388400
2013-09-04,893,914,890,908,39900,36091500
2013-09-03,900,912,890,896,35700,32044600
2013-09-02,892,907,868,900,27700,24719500
2013-08-30,898,904,867,884,57400,50614500
2013-08-29,873,910,870,889,45100,40225500
2013-08-28,872,895,872,873,40600,35619400
2013-08-27,896,913,887,900,78800,70873400
2013-08-26,897,912,892,896,35100,31707300
2013-08-23,880,906,869,897,107400,96244800
2013-08-22,870,893,860,880,85900,75885500
2013-08-21,853,863,838,860,94700,80840300
2013-08-20,847,858,847,853,35100,29938600
2013-08-19,848,857,843,847,28200,23921300
2013-08-16,813,846,805,838,128500,107698000
2013-08-15,827,838,826,828,55800,46472200
2013-08-14,833,841,819,822,124000,102468300
2013-08-13,844,865,816,818,104900,87209700
2013-08-12,850,850,829,834,78900,65961100
2013-08-09,849,872,836,861,155000,132225400
2013-08-08,897,909,861,875,117000,102217000
2013-08-07,891,926,891,912,140800,128522800
2013-08-06,901,905,870,902,117800,105197800
2013-08-05,893,915,891,901,175400,158592000
2013-08-02,862,890,862,878,79900,70069100
2013-08-01,833,873,831,844,220300,187652400
2013-07-31,895,915,832,832,768000,682189700
2013-07-30,950,970,890,920,1110700,1048971900
2013-07-29,990,995,951,961,279200,272402500
2013-07-26,976,999,968,985,268800,263271900
2013-07-25,964,1008,962,990,191600,189103900
2013-07-24,958,966,948,960,109800,104651700
2013-07-23,958,970,944,953,89000,84944900
2013-07-22,968,970,945,958,94400,90217500
2013-07-19,975,976,945,954,146000,139672200
2013-07-18,1000,1000,972,976,77700,76155100
2013-07-17,1000,1001,975,987,150100,148145900
2013-07-16,977,1019,977,1018,162000,161741200
2013-07-12,967,975,957,970,73500,71220600
2013-07-11,975,975,942,960,130600,125220500
2013-07-10,950,983,947,979,126800,122700900
2013-07-09,910,952,900,950,287400,267727400
2013-07-08,870,902,866,898,157100,139302600
2013-07-05,859,859,847,850,47100,40107100
2013-07-04,860,865,850,858,31400,26889400
2013-07-03,858,863,849,852,56100,47957500
2013-07-02,857,858,845,855,40300,34330900
2013-07-01,846,847,820,847,56800,47563300
2013-06-28,848,848,815,835,154000,126492200
2013-06-27,834,850,831,838,30600,25637000
2013-06-26,844,850,830,845,21900,18384000
2013-06-25,869,869,824,832,89400,75720800
2013-06-24,900,900,862,873,55400,48606400
2013-06-21,880,896,869,896,38700,33969900
