7942-T,東証1部,JSP,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,1518,1523,1510,1516,24000,36402500
2014-04-11,1522,1530,1510,1518,25100,38193700
2014-04-10,1547,1567,1538,1547,41400,64295300
2014-04-09,1555,1561,1534,1542,39600,61288900
2014-04-08,1590,1592,1567,1567,33500,52707600
2014-04-07,1599,1611,1593,1594,27600,44167100
2014-04-04,1614,1628,1603,1603,31300,50540300
2014-04-03,1613,1632,1611,1625,82600,134188900
2014-04-02,1598,1614,1590,1602,53200,85481300
2014-04-01,1598,1599,1583,1588,56600,90005200
2014-03-31,1587,1597,1571,1593,53900,85355200
2014-03-28,1585,1595,1566,1586,72300,114398300
2014-03-27,1569,1603,1548,1599,290400,456918400
2014-03-26,1578,1629,1564,1609,557400,886977200
2014-03-25,1550,1575,1534,1562,147600,230406000
2014-03-24,1493,1529,1493,1522,137300,208066000
2014-03-20,1478,1478,1455,1464,74600,109209600
2014-03-19,1479,1495,1463,1479,42800,63308900
2014-03-18,1484,1484,1470,1476,30200,44601700
2014-03-17,1475,1477,1459,1460,47800,70043500
2014-03-14,1493,1493,1471,1473,93900,139385600
2014-03-13,1511,1514,1502,1503,33400,50368300
2014-03-12,1519,1525,1510,1518,42600,64636100
2014-03-11,1524,1531,1517,1529,33300,50798200
2014-03-10,1527,1530,1521,1524,62500,95373800
2014-03-07,1519,1528,1514,1525,48100,73187300
2014-03-06,1500,1510,1488,1505,82100,123167100
2014-03-05,1520,1521,1501,1503,79400,120017000
2014-03-04,1503,1528,1503,1511,68200,103115700
2014-03-03,1502,1516,1490,1508,68500,102879600
2014-02-28,1510,1515,1493,1507,57600,86650400
2014-02-27,1522,1522,1508,1513,41200,62461800
2014-02-26,1520,1530,1507,1526,65300,99357600
2014-02-25,1532,1535,1502,1523,89200,135438100
2014-02-24,1500,1517,1487,1510,82200,123531600
2014-02-21,1479,1504,1479,1499,34300,51260700
2014-02-20,1488,1488,1462,1470,43200,63585100
2014-02-19,1480,1494,1470,1483,50600,75050100
2014-02-18,1472,1495,1468,1483,75100,111277900
2014-02-17,1465,1484,1457,1479,48500,71330600
2014-02-14,1480,1486,1451,1461,47000,68871800
2014-02-13,1470,1486,1461,1469,58500,86155200
2014-02-12,1470,1475,1462,1469,78800,115658600
2014-02-10,1489,1490,1450,1464,137600,201704100
2014-02-07,1470,1488,1468,1482,43500,64216800
2014-02-06,1447,1454,1431,1447,52300,75532700
2014-02-05,1472,1490,1422,1441,106600,154309000
2014-02-04,1500,1505,1438,1440,175500,258554200
2014-02-03,1521,1553,1520,1522,82500,126471100
2014-01-31,1530,1543,1512,1520,58500,89274700
2014-01-30,1554,1557,1527,1532,89600,137636700
2014-01-29,1558,1585,1554,1581,49300,77462700
2014-01-28,1565,1577,1550,1550,79400,123674700
2014-01-27,1591,1595,1561,1564,85800,135565700
2014-01-24,1632,1632,1609,1618,64800,104973200
2014-01-23,1660,1669,1645,1647,48600,80421400
2014-01-22,1652,1657,1632,1654,38400,63205000
2014-01-21,1639,1662,1630,1641,48100,79229600
2014-01-20,1632,1639,1628,1633,26700,43589700
2014-01-17,1623,1631,1617,1625,31700,51500100
2014-01-16,1614,1628,1607,1619,34900,56506400
2014-01-15,1604,1607,1596,1607,32000,51240500
2014-01-14,1601,1601,1577,1580,76100,120818700
2014-01-10,1617,1617,1591,1614,53200,85407200
2014-01-09,1630,1630,1603,1617,46200,74571300
2014-01-08,1615,1630,1615,1626,50400,81812000
2014-01-07,1615,1617,1604,1615,43500,70144000
2014-01-06,1616,1616,1593,1609,45800,73476700
2013-12-30,1589,1606,1579,1602,65200,103868700
2013-12-27,1555,1566,1546,1564,56500,88020300
2013-12-26,1520,1548,1520,1543,64600,99249500
2013-12-25,1533,1533,1510,1516,85500,129789800
2013-12-24,1561,1570,1531,1536,55000,85079800
2013-12-20,1562,1569,1553,1561,55500,86613400
2013-12-19,1560,1570,1530,1561,109500,171102300
2013-12-18,1530,1554,1521,1553,86400,133013500
2013-12-17,1531,1549,1531,1543,50600,77893200
2013-12-16,1540,1543,1522,1531,51800,79401300
2013-12-13,1512,1561,1512,1538,148300,228245400
2013-12-12,1529,1529,1497,1504,115600,174025200
2013-12-11,1551,1563,1524,1526,73700,113084600
2013-12-10,1561,1573,1541,1556,111200,173506600
2013-12-09,1550,1565,1549,1560,57800,89933200
2013-12-06,1528,1550,1524,1542,49700,76547800
2013-12-05,1535,1538,1525,1527,52300,80086900
2013-12-04,1550,1555,1531,1535,45000,69408400
2013-12-03,1548,1564,1541,1551,47700,74180300
2013-12-02,1557,1573,1475,1540,93100,142760500
2013-11-29,1558,1568,1552,1557,30400,47361900
2013-11-28,1579,1588,1555,1563,54000,84606900
2013-11-27,1600,1600,1575,1577,52400,83057600
2013-11-26,1607,1610,1593,1600,41200,65846900
2013-11-25,1612,1624,1606,1612,68400,110321300
2013-11-22,1620,1639,1599,1606,111100,179662800
2013-11-21,1561,1617,1557,1617,110400,175907400
2013-11-20,1568,1568,1548,1562,41100,63971900
2013-11-19,1560,1572,1549,1563,40600,63461500
2013-11-18,1531,1571,1527,1565,77800,120919500
2013-11-15,1514,1528,1508,1525,68100,103428000
2013-11-14,1507,1514,1504,1510,48300,72929400
2013-11-13,1507,1520,1502,1510,44600,67314900
2013-11-12,1505,1525,1503,1514,54700,82838500
2013-11-11,1500,1528,1500,1508,52300,79218800
2013-11-08,1504,1510,1497,1497,99200,148901100
2013-11-07,1533,1533,1510,1520,49500,75315800
2013-11-06,1522,1545,1520,1536,37000,56715200
2013-11-05,1550,1550,1516,1522,48200,73733200
2013-11-01,1551,1562,1543,1552,73500,114229900
2013-10-31,1550,1569,1536,1559,70100,109189700
2013-10-30,1546,1565,1536,1545,50100,77567500
2013-10-29,1550,1571,1543,1549,63400,98856000
2013-10-28,1525,1561,1525,1556,40400,62490800
2013-10-25,1548,1557,1526,1528,49200,75755600
2013-10-24,1502,1541,1501,1537,58200,88245400
2013-10-23,1544,1548,1504,1504,81400,124068700
2013-10-22,1550,1555,1539,1544,59300,91614400
2013-10-21,1563,1563,1545,1556,75500,117400300
2013-10-18,1584,1584,1562,1564,32900,51601200
2013-10-17,1592,1592,1568,1585,19600,30974100
2013-10-16,1590,1592,1571,1582,30200,47728700
2013-10-15,1605,1605,1584,1593,24900,39650200
2013-10-11,1591,1600,1568,1600,68100,107868300
2013-10-10,1575,1596,1575,1591,56900,90352700
2013-10-09,1536,1577,1532,1575,36100,56158200
2013-10-08,1535,1559,1535,1553,71100,110013100
2013-10-07,1556,1556,1521,1546,64100,98723700
2013-10-04,1535,1588,1516,1560,70500,108786200
2013-10-03,1564,1572,1548,1548,41100,63909400
2013-10-02,1585,1592,1551,1572,52300,82140800
2013-10-01,1594,1602,1572,1581,53900,85365300
2013-09-30,1608,1612,1582,1604,33300,53180700
2013-09-27,1611,1630,1606,1611,27900,45064000
2013-09-26,1579,1614,1560,1611,40600,64418900
2013-09-25,1605,1605,1588,1604,33900,54201500
2013-09-24,1598,1609,1586,1597,34500,54983300
2013-09-20,1595,1609,1593,1608,63200,101252500
2013-09-19,1615,1615,1585,1596,98700,157646700
2013-09-18,1590,1612,1584,1601,49600,79499400
2013-09-17,1605,1620,1584,1587,36500,58296100
2013-09-13,1586,1606,1581,1601,73700,117632200
2013-09-12,1595,1606,1595,1605,13900,22252100
2013-09-11,1620,1630,1603,1609,51300,82775400
2013-09-10,1609,1637,1609,1624,79600,129419100
2013-09-09,1597,1621,1585,1609,45400,72920900
2013-09-06,1592,1595,1556,1567,55900,87723000
2013-09-05,1599,1600,1582,1586,35000,55736000
2013-09-04,1586,1606,1562,1596,81000,128388300
2013-09-03,1622,1630,1583,1589,89100,142549400
2013-09-02,1594,1616,1587,1612,27800,44489200
2013-08-30,1639,1649,1582,1593,78800,126586800
2013-08-29,1590,1639,1585,1633,114000,184518600
2013-08-28,1585,1592,1562,1582,46400,73246200
2013-08-27,1601,1630,1597,1613,27400,44141500
2013-08-26,1631,1636,1612,1618,28900,46882800
2013-08-23,1619,1642,1610,1631,37800,61736600
2013-08-22,1576,1609,1571,1603,70200,112066900
2013-08-21,1626,1635,1573,1577,109800,175354300
2013-08-20,1629,1676,1629,1648,80300,133285800
2013-08-19,1621,1643,1612,1629,62200,101353200
2013-08-16,1595,1620,1578,1598,56500,90601200
2013-08-15,1616,1644,1591,1594,86700,139717300
2013-08-14,1618,1648,1614,1648,33100,54005000
2013-08-13,1610,1617,1587,1607,51400,82329400
2013-08-12,1630,1675,1606,1610,134400,219714300
2013-08-09,1616,1643,1601,1630,66500,108406300
2013-08-08,1620,1637,1614,1623,77800,126435900
2013-08-07,1616,1640,1600,1622,55600,90198800
2013-08-06,1601,1645,1600,1626,72500,117737400
2013-08-05,1615,1625,1594,1599,59600,95783600
2013-08-02,1610,1617,1581,1616,98900,158144200
2013-08-01,1603,1629,1599,1617,98000,157598200
2013-07-31,1448,1653,1448,1606,304800,481014700
2013-07-30,1451,1480,1450,1478,44000,64720200
2013-07-29,1483,1492,1460,1461,61700,91032800
2013-07-26,1516,1545,1501,1507,60300,91752600
2013-07-25,1575,1575,1516,1522,114900,176103000
2013-07-24,1552,1588,1549,1572,112100,175857200
2013-07-23,1538,1553,1516,1543,83100,127857300
2013-07-22,1509,1540,1494,1538,88600,134894100
2013-07-19,1544,1550,1491,1500,204400,307746900
2013-07-18,1526,1553,1521,1552,87300,134412100
2013-07-17,1500,1536,1499,1530,79600,121189100
2013-07-16,1510,1523,1499,1510,134600,202889300
2013-07-12,1497,1524,1494,1509,88000,132548500
2013-07-11,1496,1501,1482,1496,33600,50202300
2013-07-10,1497,1525,1493,1510,73000,110129500
2013-07-09,1482,1504,1480,1497,74400,111051800
2013-07-08,1504,1516,1482,1482,48100,71973300
2013-07-05,1490,1495,1474,1493,42400,63143900
2013-07-04,1500,1505,1466,1474,111200,164118600
2013-07-03,1534,1534,1490,1519,135100,204685200
2013-07-02,1454,1518,1454,1516,127300,189556800
2013-07-01,1479,1488,1421,1448,194900,281201600
2013-06-28,1451,1494,1444,1478,120400,177181000
2013-06-27,1436,1457,1392,1440,96700,138258800
2013-06-26,1440,1451,1401,1423,59600,84977600
2013-06-25,1448,1466,1410,1440,103900,148530600
2013-06-24,1481,1496,1431,1440,87800,127568400
2013-06-21,1401,1481,1384,1481,363500,529185600
