2154-T,東証1部,トラスト･テック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1682,1698,1660,1669,29500,49435900
2014-06-26,1699,1705,1672,1683,51800,87452500
2014-06-25,1765,1768,1725,1748,50400,88375400
2014-06-24,1761,1776,1761,1765,29800,52663200
2014-06-23,1748,1764,1735,1758,42300,73970000
2014-06-20,1752,1760,1740,1740,22800,39833500
2014-06-19,1743,1762,1735,1741,35800,62384600
2014-06-18,1731,1747,1731,1738,16600,28865100
2014-06-17,1719,1730,1700,1721,29400,50347400
2014-06-16,1760,1763,1700,1722,59000,102123900
2014-06-13,1750,1780,1730,1760,38100,66826700
2014-06-12,1801,1825,1743,1763,52500,93718700
2014-06-11,1712,1820,1706,1799,85900,152352100
2014-06-10,1710,1742,1668,1721,82200,140148100
2014-06-09,1616,1750,1616,1700,129500,217560900
2014-06-06,1572,1605,1572,1598,39100,62205500
2014-06-05,1591,1593,1570,1576,20000,31661500
2014-06-04,1578,1597,1576,1592,29400,46732000
2014-06-03,1590,1594,1566,1567,32200,50762300
2014-06-02,1556,1593,1553,1580,42400,66756500
2014-05-30,1538,1549,1533,1546,32900,50762300
2014-05-29,1539,1546,1536,1543,29700,45747100
2014-05-28,1513,1544,1513,1539,35100,53756600
2014-05-27,1505,1525,1505,1513,25900,39209200
2014-05-26,1465,1498,1465,1490,34800,51537000
2014-05-23,1425,1461,1425,1458,39300,57012000
2014-05-22,1385,1416,1373,1395,37200,51861200
2014-05-21,1388,1394,1351,1353,49100,67313700
2014-05-20,1408,1410,1386,1389,42900,59792000
2014-05-19,1452,1466,1401,1410,45000,64294100
2014-05-16,1466,1471,1444,1451,49700,72274300
2014-05-15,1475,1504,1461,1492,25800,38371600
2014-05-14,1476,1505,1476,1494,22000,32812200
2014-05-13,1490,1505,1461,1476,44500,65852400
2014-05-12,1521,1545,1451,1477,84800,128331500
2014-05-09,1531,1585,1531,1584,43500,68083500
2014-05-08,1550,1559,1525,1527,33700,51926100
2014-05-07,1575,1575,1549,1549,20200,31531600
2014-05-02,1585,1596,1563,1575,34100,54021600
2014-05-01,1555,1576,1533,1574,33100,51689200
2014-04-30,1544,1554,1529,1543,41100,63471400
2014-04-28,1554,1554,1512,1518,61900,94216000
2014-04-25,1559,1580,1550,1563,41000,64256300
2014-04-24,1535,1561,1529,1560,41400,64148600
2014-04-23,1540,1540,1511,1526,30400,46425100
2014-04-22,1569,1574,1528,1530,25900,40301300
2014-04-21,1559,1578,1537,1558,50300,78515400
2014-04-18,1566,1566,1522,1559,58000,90089000
2014-04-17,1514,1580,1507,1562,108000,166678900
2014-04-16,1493,1514,1485,1504,57900,86681600
2014-04-15,1492,1494,1470,1474,36300,53855700
2014-04-14,1432,1468,1432,1461,35800,52004500
2014-04-11,1400,1470,1391,1430,82000,117517300
2014-04-10,1450,1484,1413,1414,45900,66278200
2014-04-09,1411,1425,1402,1409,48800,69024500
2014-04-08,1457,1467,1426,1431,46900,67576900
2014-04-07,1483,1492,1445,1459,55100,80719800
2014-04-04,1482,1506,1480,1487,64600,96410700
2014-04-03,1528,1548,1480,1484,94100,141919000
2014-04-02,1556,1574,1509,1534,62100,96146600
2014-04-01,1590,1614,1553,1558,97900,154019100
2014-03-31,1598,1618,1564,1618,109200,174380400
2014-03-28,1500,1585,1500,1575,126000,195509300
2014-03-27,1458,1508,1428,1500,114800,169510700
2014-03-26,1420,1500,1420,1488,127200,186364400
2014-03-25,1407,1429,1400,1400,57700,81432300
2014-03-24,1340,1425,1340,1400,76200,106595600
2014-03-20,1361,1395,1326,1349,66900,90246100
2014-03-19,1399,1407,1362,1378,43000,59540600
2014-03-18,1400,1400,1372,1375,33200,45927100
2014-03-17,1380,1432,1357,1372,90400,126269800
2014-03-14,1303,1363,1303,1342,51200,68667300
2014-03-13,1303,1353,1297,1331,42700,56414900
2014-03-12,1341,1343,1302,1303,42600,56415200
2014-03-11,1342,1361,1340,1341,27400,36886000
2014-03-10,1352,1367,1341,1345,26000,35072400
2014-03-07,1359,1382,1341,1350,33900,45976000
2014-03-06,1346,1375,1335,1362,40900,55464000
2014-03-05,1399,1409,1344,1346,33400,45695000
2014-03-04,1311,1364,1310,1362,42300,56634400
2014-03-03,1378,1378,1318,1341,58600,78882500
2014-02-28,1412,1412,1369,1378,58200,80952800
2014-02-27,1473,1488,1428,1434,35400,51741600
2014-02-26,1481,1497,1471,1473,31300,46305000
2014-02-25,1506,1560,1499,1508,48400,74132900
2014-02-24,1510,1522,1457,1487,37400,55648100
2014-02-21,1533,1544,1510,1512,35000,53224700
2014-02-20,1531,1599,1517,1533,83100,128904300
2014-02-19,1480,1540,1480,1534,39600,59854900
2014-02-18,1499,1507,1439,1497,22600,33593400
2014-02-17,1487,1510,1429,1481,45000,66278000
2014-02-14,1430,1486,1410,1469,62200,89535000
2014-02-13,1450,1450,1390,1406,38100,53704000
2014-02-12,1520,1520,1444,1461,40400,59868300
2014-02-10,1545,1552,1442,1457,63300,94468400
2014-02-07,1423,1423,1331,1355,46100,63165100
2014-02-06,1305,1352,1305,1339,25400,33910000
2014-02-05,1313,1382,1284,1309,88200,116422000
2014-02-04,1306,1397,1251,1305,153700,203025700
2014-02-03,1532,1590,1516,1526,86100,132676000
2014-01-31,1576,1626,1538,1554,141500,223386900
2014-01-30,1476,1576,1441,1539,271900,413776000
2014-01-29,1440,1524,1427,1511,106600,158455000
2014-01-28,1358,1425,1350,1410,36000,50629200
2014-01-27,1350,1372,1344,1358,66100,89684900
2014-01-24,1425,1429,1404,1425,35200,49766300
2014-01-23,1453,1454,1436,1443,22700,32794600
2014-01-22,1407,1450,1405,1440,34500,49231600
2014-01-21,1451,1475,1418,1420,40300,57906300
2014-01-20,1450,1450,1402,1450,34200,49040600
2014-01-17,1365,1450,1361,1435,68600,97148800
2014-01-16,1345,1390,1341,1365,55100,75144900
2014-01-15,1340,1365,1321,1339,48900,65746700
2014-01-14,1241,1340,1230,1310,67300,86980700
2014-01-10,1280,1280,1239,1265,74300,93511000
2014-01-09,1346,1350,1267,1293,55700,72913600
2014-01-08,1340,1348,1325,1336,26500,35374300
2014-01-07,1360,1364,1335,1344,49000,66065600
2014-01-06,1331,1366,1295,1366,66500,89096000
2013-12-30,1295,1359,1280,1327,88900,116391800
2013-12-27,1200,1245,1200,1239,90900,111099200
2013-12-26,1128,1189,1128,1183,66200,77293500
2013-12-25,1101,1138,1101,1128,109000,121829300
2013-12-24,1147,1160,1106,1110,105800,120963100
2013-12-20,1147,1154,1135,1147,71800,82053300
2013-12-19,1158,1180,1144,1144,81600,94802500
2013-12-18,1153,1164,1150,1150,70800,81731500
2013-12-17,1145,1161,1142,1153,61900,71310000
2013-12-16,1160,1187,1145,1159,99000,115553300
2013-12-13,1132,1133,1118,1124,45100,50792300
2013-12-12,1115,1115,1091,1102,30700,33959700
2013-12-11,1085,1130,1085,1105,44000,48586800
2013-12-10,1085,1105,1078,1100,29600,32302100
2013-12-09,1135,1135,1080,1085,51500,56896400
2013-12-06,1111,1120,1081,1115,36100,39791700
2013-12-05,1129,1135,1110,1111,33100,37134400
2013-12-04,1140,1140,1060,1122,67100,74565400
2013-12-03,1157,1170,1139,1150,90600,104541800
2013-12-02,1140,1155,1110,1155,112400,127950800
2013-11-29,1060,1085,1056,1080,78900,84384300
2013-11-28,1065,1072,1045,1056,46200,48927600
2013-11-27,1050,1090,1032,1051,157300,165238500
2013-11-26,977,978,975,978,10300,10059400
2013-11-25,981,984,974,976,19000,18573200
2013-11-22,985,985,974,978,26500,25970300
2013-11-21,981,988,977,983,16100,15802000
2013-11-20,990,993,976,988,23500,23180700
2013-11-19,980,987,969,987,16800,16403700
2013-11-18,972,978,969,976,24600,23927000
2013-11-15,944,963,944,963,36600,34996900
2013-11-14,931,952,931,944,43800,41334700
2013-11-13,923,933,921,929,18400,17061700
2013-11-12,920,927,920,923,22400,20673500
2013-11-11,934,943,926,926,49100,45904700
2013-11-08,925,935,925,931,8200,7628800
2013-11-07,924,933,922,931,13600,12623000
2013-11-06,925,926,915,922,12300,11339200
2013-11-05,910,927,900,927,14300,13068900
2013-11-01,915,920,895,910,50300,45698000
2013-10-31,928,928,919,919,11700,10794000
2013-10-30,927,944,917,917,38200,35374800
2013-10-29,935,936,905,923,25500,23618300
2013-10-28,935,940,935,935,16000,14988600
2013-10-25,948,948,929,937,13800,12988700
2013-10-24,932,934,925,934,24400,22684400
2013-10-23,934,938,930,935,27300,25508800
2013-10-22,936,940,929,934,13400,12492900
2013-10-21,925,938,925,932,17800,16578700
2013-10-18,915,933,915,926,18700,17246500
2013-10-17,935,936,922,923,35400,32924500
2013-10-16,928,932,925,927,18600,17281600
2013-10-15,943,958,930,931,23300,21942400
2013-10-11,955,980,938,940,36300,34586400
2013-10-10,943,944,926,940,35800,33516400
2013-10-09,912,943,911,943,24400,22580800
2013-10-08,930,934,905,925,56100,51661800
2013-10-07,980,980,942,950,63600,60824700
2013-10-04,1032,1039,987,995,62900,63269000
2013-10-03,995,1025,970,1022,77300,77282300
2013-10-02,949,990,940,969,98200,94776800
2013-10-01,915,943,915,939,41100,38271800
2013-09-30,911,920,905,920,26700,24312400
2013-09-27,910,919,908,908,18700,17076600
2013-09-26,914,914,904,914,9900,9011800
2013-09-25,916,916,903,914,33100,30077400
2013-09-24,900,916,890,916,35800,32350900
2013-09-20,900,910,900,900,30400,27471600
2013-09-19,921,921,880,900,69100,62343200
2013-09-18,890,940,890,921,117500,107446700
2013-09-17,870,880,869,875,62500,54624700
2013-09-13,841,859,841,856,79100,67041600
2013-09-12,803,830,803,826,41700,34063400
2013-09-11,802,806,801,802,23100,18550000
2013-09-10,780,810,776,806,51000,40444000
2013-09-09,782,786,777,784,11600,9074500
2013-09-06,782,782,775,775,16500,12845400
2013-09-05,785,785,780,784,9500,7435400
2013-09-04,781,785,775,784,31700,24754400
2013-09-03,780,782,772,780,17100,13293700
2013-09-02,781,781,775,780,10600,8238700
2013-08-30,780,785,775,781,9800,7635600
2013-08-29,785,791,777,782,30000,23539200
2013-08-28,770,788,770,782,33000,25617500
2013-08-27,786,795,778,780,60200,47301700
2013-08-26,810,810,775,801,167100,133453600
