2267-T,東証1部,ヤクルト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,5500,5540,5470,5520,379700,2092320000
2014-04-28,5390,5440,5390,5440,168200,910994000
2014-04-25,5350,5460,5350,5450,340700,1847733000
2014-04-24,5340,5380,5300,5310,224000,1193489000
2014-04-23,5300,5340,5280,5330,174300,926369000
2014-04-22,5260,5330,5240,5260,264700,1399679000
2014-04-21,5240,5260,5210,5240,141400,740528000
2014-04-18,5170,5250,5140,5250,165300,861371000
2014-04-17,5160,5180,5110,5160,171400,883038000
2014-04-16,5100,5200,5100,5160,255100,1316778000
2014-04-15,4995,5070,4960,5060,231200,1163316500
2014-04-14,4890,5030,4890,4985,196200,979383000
2014-04-11,4925,4970,4900,4915,175000,863579000
2014-04-10,5000,5050,4995,5020,261600,1313055500
2014-04-09,4950,5020,4910,4965,425300,2110712000
2014-04-08,5040,5070,4980,5020,305500,1532437000
2014-04-07,5090,5170,5050,5060,244700,1245575000
2014-04-04,5150,5210,5130,5140,158600,818775000
2014-04-03,5120,5200,5120,5170,203200,1050290000
2014-04-02,5180,5240,5070,5080,299000,1536739000
2014-04-01,5190,5230,5110,5140,323300,1666844000
2014-03-31,5200,5200,5070,5180,315100,1624075000
2014-03-28,5070,5180,5050,5180,246100,1263265000
2014-03-27,4885,5080,4875,5060,298800,1495047000
2014-03-26,4895,4945,4865,4935,423500,2082052500
2014-03-25,4815,4860,4780,4825,437400,2110857000
2014-03-24,4710,4915,4710,4885,274000,1329621500
2014-03-20,4790,4790,4640,4640,244000,1144578000
2014-03-19,4850,4850,4750,4770,225400,1080815000
2014-03-18,4800,4860,4750,4810,237500,1142390000
2014-03-17,4720,4735,4635,4665,191700,896210500
2014-03-14,4810,4825,4720,4730,492000,2353716000
2014-03-13,4860,4925,4860,4895,101800,498873500
2014-03-12,4930,4950,4860,4860,269900,1319152500
2014-03-11,5010,5050,5000,5020,150700,757216000
2014-03-10,4990,5020,4955,5000,190200,948739000
2014-03-07,5040,5040,4955,4995,158700,793122500
2014-03-06,4935,5010,4910,4985,155800,774963000
2014-03-05,5000,5010,4905,4905,118900,588468000
2014-03-04,4855,4960,4840,4945,137600,677358000
2014-03-03,4870,4895,4770,4855,155500,751256500
2014-02-28,4960,4980,4840,4880,259800,1268793500
2014-02-27,4960,5010,4920,4950,159700,793200500
2014-02-26,4980,5010,4960,4980,176900,882566000
2014-02-25,5040,5080,5000,5080,139500,704503000
2014-02-24,4940,5040,4910,4975,174300,864031500
2014-02-21,4895,5050,4895,5040,163700,818125500
2014-02-20,4915,4925,4810,4845,148300,720158500
2014-02-19,4995,4995,4905,4940,125700,621267000
2014-02-18,4890,4960,4840,4945,206900,1015437500
2014-02-17,4860,4940,4815,4920,138300,676332500
2014-02-14,4920,4975,4800,4820,317600,1548037000
2014-02-13,5010,5030,4910,4915,371200,1839997000
2014-02-12,5020,5070,5000,5030,188800,949683000
2014-02-10,5030,5030,4945,4960,200700,998348000
2014-02-07,4860,4920,4830,4910,205300,1000416000
2014-02-06,4885,4910,4795,4795,179900,868858000
2014-02-05,4780,4850,4720,4835,359200,1716590000
2014-02-04,4905,4910,4705,4705,445200,2134088000
2014-02-03,4995,5020,4960,4975,227600,1135104000
2014-01-31,5050,5080,4990,5050,309100,1552165000
2014-01-30,5010,5090,5000,5010,232500,1166707000
2014-01-29,5100,5190,5080,5190,167100,859622000
2014-01-28,5010,5030,4975,4995,323600,1617408500
2014-01-27,5010,5040,4960,4990,330700,1651708500
2014-01-24,5120,5180,5100,5110,241900,1239387000
2014-01-23,5300,5310,5210,5210,137400,720934000
2014-01-22,5300,5330,5240,5300,179600,950780000
2014-01-21,5260,5370,5250,5290,191200,1016741000
2014-01-20,5250,5250,5190,5220,88200,460282000
2014-01-17,5240,5270,5180,5210,146700,764891000
2014-01-16,5310,5360,5260,5270,193400,1026435000
2014-01-15,5180,5280,5150,5280,202800,1061615000
2014-01-14,5160,5200,5070,5080,233200,1192661000
2014-01-10,5190,5240,5160,5220,200300,1042426000
2014-01-09,5330,5330,5200,5230,178600,935947000
2014-01-08,5320,5350,5260,5320,161600,856552000
2014-01-07,5310,5360,5210,5230,194200,1021584000
2014-01-06,5330,5360,5260,5340,238700,1269584000
2013-12-30,5340,5340,5280,5310,163700,868442000
2013-12-27,5190,5290,5160,5280,246300,1288225000
2013-12-26,5070,5180,5060,5160,179300,921963000
2013-12-25,5010,5070,5000,5030,318800,1602692000
2013-12-24,5160,5170,5060,5070,368200,1885520000
2013-12-20,5140,5180,5120,5170,577900,2979640000
2013-12-19,5140,5160,5100,5140,388100,1991463000
2013-12-18,5060,5100,5030,5100,240900,1223595000
2013-12-17,5040,5090,5040,5090,177300,898262000
2013-12-16,5050,5060,5000,5010,189000,950631000
2013-12-13,5030,5130,5030,5090,506000,2555847000
2013-12-12,5090,5130,5060,5070,158200,804400000
2013-12-11,5090,5190,5080,5160,171500,884151000
2013-12-10,5160,5170,5100,5120,155500,797504000
2013-12-09,5120,5150,5090,5150,213800,1095777000
2013-12-06,5040,5100,5020,5090,128100,649103000
2013-12-05,5050,5100,5050,5050,179200,908431000
2013-12-04,5150,5160,5080,5080,166300,849611000
2013-12-03,5180,5200,5120,5170,283400,1462521000
2013-12-02,5250,5280,5210,5240,136600,715942000
2013-11-29,5200,5250,5190,5210,166900,870337000
2013-11-28,5230,5280,5210,5280,164400,863675000
2013-11-27,5200,5240,5170,5180,187100,972733000
2013-11-26,5310,5330,5260,5280,157500,832579000
2013-11-25,5280,5370,5260,5370,315400,1680570000
2013-11-22,5260,5270,5220,5270,267300,1404004000
2013-11-21,5200,5210,5150,5210,270400,1402379000
2013-11-20,5200,5230,5150,5200,206500,1071981000
2013-11-19,5110,5190,5100,5170,220900,1139343000
2013-11-18,5160,5180,5100,5130,187400,962086000
2013-11-15,5100,5170,5090,5160,278800,1433335000
2013-11-14,5040,5100,5010,5070,252500,1278269000
2013-11-13,5090,5090,4995,5040,383500,1932435000
2013-11-12,5000,5100,4980,5100,565200,2854528000
2013-11-11,4960,5010,4900,5000,323300,1605397500
2013-11-08,4885,5000,4845,4865,440400,2163401000
2013-11-07,4945,4945,4890,4940,209100,1030424000
2013-11-06,4875,4975,4865,4945,301900,1488168500
2013-11-05,4950,4950,4815,4900,276400,1348676000
2013-11-01,4990,4990,4870,4880,187400,920639500
2013-10-31,4980,5050,4975,4975,379700,1901652500
2013-10-30,4995,5000,4940,5000,353000,1760186500
2013-10-29,4910,4960,4885,4940,329800,1625766000
2013-10-28,4875,4980,4875,4975,347400,1717298000
2013-10-25,4955,4955,4825,4825,353500,1718378500
2013-10-24,4830,4965,4790,4965,263500,1287166000
2013-10-23,4985,5030,4900,4900,334000,1653589000
2013-10-22,5000,5030,4955,5000,189200,945318500
2013-10-21,4975,5020,4960,5010,265700,1326015000
2013-10-18,4895,4980,4820,4975,255400,1264320000
2013-10-17,4890,4950,4885,4910,295300,1449441000
2013-10-16,4850,4850,4810,4850,149500,723828000
2013-10-15,4880,4885,4830,4860,234000,1135028500
2013-10-11,4800,4870,4790,4830,215000,1038226500
2013-10-10,4745,4760,4680,4745,234400,1107482500
2013-10-09,4575,4735,4540,4735,375700,1739792000
2013-10-08,4605,4670,4575,4635,299500,1386413500
2013-10-07,4740,4740,4605,4635,264700,1229081000
2013-10-04,4725,4800,4710,4765,143900,684032500
2013-10-03,4800,4920,4735,4780,255500,1223825000
2013-10-02,4870,4875,4730,4770,298000,1426074000
2013-10-01,4915,4930,4830,4835,178300,867276000
2013-09-30,4905,4965,4900,4915,190200,937483000
2013-09-27,4950,5050,4945,4975,377700,1883075500
2013-09-26,4885,4945,4820,4945,297100,1455310000
2013-09-25,4910,4915,4850,4870,258800,1261990500
2013-09-24,4900,4925,4855,4915,289500,1417395500
2013-09-20,4900,4950,4880,4930,375300,1849362500
2013-09-19,4790,4875,4785,4875,282500,1368722500
2013-09-18,4730,4795,4705,4760,189700,902079500
2013-09-17,4750,4790,4670,4670,207400,982300500
2013-09-13,4790,4825,4700,4745,426800,2033869500
2013-09-12,4745,4790,4720,4765,352400,1677016500
2013-09-11,4770,4825,4670,4695,1042600,4928089000
2013-09-10,4340,4665,4330,4625,962200,4358801000
2013-09-09,4350,4350,4265,4315,188100,810359500
2013-09-06,4310,4325,4185,4215,236500,999968500
2013-09-05,4270,4310,4220,4285,311700,1335114000
2013-09-04,4230,4265,4200,4265,211000,895453000
2013-09-03,4240,4320,4240,4305,263100,1130411500
2013-09-02,4215,4215,4150,4180,249300,1043859000
2013-08-30,4285,4320,4150,4165,467800,1965667500
2013-08-29,4250,4350,4235,4285,629800,2699727500
2013-08-28,4375,4430,4325,4390,365900,1602124500
2013-08-27,4505,4580,4500,4525,140300,637681500
2013-08-26,4535,4570,4510,4515,101400,459468500
2013-08-23,4565,4610,4500,4540,345300,1571074000
2013-08-22,4480,4600,4455,4510,207300,938731500
2013-08-21,4535,4555,4435,4485,370500,1658820000
2013-08-20,4635,4690,4535,4540,264400,1218205500
2013-08-19,4580,4735,4570,4695,269200,1258562500
2013-08-16,4690,4690,4590,4630,691200,3213751000
2013-08-15,4830,4860,4720,4760,820600,3938650500
2013-08-14,4760,4895,4725,4880,441600,2132607000
2013-08-13,4645,4725,4635,4700,155500,729208000
2013-08-12,4575,4645,4540,4600,160500,739814500
2013-08-09,4565,4645,4530,4600,246000,1128544500
2013-08-08,4600,4680,4545,4555,534700,2457538500
2013-08-07,4690,4785,4645,4645,398100,1873978000
2013-08-06,4660,4740,4590,4720,321000,1497729500
2013-08-05,4690,4765,4635,4715,433500,2044964500
2013-08-02,4600,4745,4555,4745,561800,2616001000
2013-08-01,4550,4595,4540,4595,625400,2852294500
2013-07-31,4740,4740,4520,4570,1416000,6518276500
2013-07-30,4215,4935,4210,4935,1783700,8399467000
2013-07-29,4275,4305,4235,4235,541500,2311378000
2013-07-26,4255,4315,4210,4300,490700,2096494000
2013-07-25,4425,4425,4295,4345,227200,989944000
2013-07-24,4390,4450,4360,4390,334000,1471923000
2013-07-23,4295,4415,4265,4390,264900,1157190500
2013-07-22,4300,4315,4235,4285,313400,1338760000
2013-07-19,4275,4350,4215,4230,296600,1266890500
2013-07-18,4215,4255,4200,4235,188300,795890000
2013-07-17,4200,4230,4185,4210,160600,675768000
2013-07-16,4225,4255,4190,4195,329500,1384992500
2013-07-12,4200,4255,4185,4225,291100,1228946000
2013-07-11,4190,4220,4155,4195,207000,867171500
2013-07-10,4235,4265,4175,4195,171900,724549500
2013-07-09,4195,4275,4195,4235,207000,876520500
2013-07-08,4265,4315,4170,4170,198300,838412500
2013-07-05,4290,4295,4205,4230,162500,688038500
2013-07-04,4180,4280,4165,4245,144900,616108000
2013-07-03,4240,4245,4160,4220,245400,1034186500
2013-07-02,4260,4275,4190,4240,281700,1190595000
2013-07-01,4120,4195,4060,4190,306800,1272212000
2013-06-28,4000,4145,3985,4110,419500,1713092000
2013-06-27,3835,3965,3805,3945,322300,1258546500
2013-06-26,3930,3940,3780,3810,235200,903368000
2013-06-25,3900,3960,3845,3885,296200,1152053500
2013-06-24,4040,4050,3885,3915,371200,1462995500
2013-06-21,3905,4000,3785,3965,741900,2903207000
