6064-T,東証マザーズ,アクトコール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-09,1480,1500,1480,1493,1300,1946500
2013-08-08,1455,1560,1455,1470,2600,3922600
2013-08-07,1460,1480,1456,1456,600,878600
2013-08-06,1470,1510,1460,1500,2100,3107500
2013-08-05,1450,1460,1400,1460,6300,9010700
2013-08-02,1471,1472,1422,1440,2900,4183100
2013-08-01,1453,1490,1401,1475,6800,9869200
2013-07-31,1510,1510,1462,1464,8400,12493400
2013-07-30,1553,1553,1550,1550,1700,2636200
2013-07-29,1601,1602,1555,1560,5300,8363000
2013-07-26,1610,1630,1600,1601,2500,4039000
2013-07-25,1639,1639,1600,1600,500,810400
2013-07-24,1641,1641,1593,1600,2600,4179400
2013-07-23,1610,1611,1601,1601,2100,3376200
2013-07-22,1608,1610,1608,1610,700,1126400
2013-07-19,1635,1635,1605,1610,1200,1948700
2013-07-18,1620,1670,1610,1630,2700,4401900
2013-07-17,1616,1620,1616,1620,400,646800
2013-07-16,1571,1636,1560,1635,8400,13307500
2013-07-12,1700,1700,1643,1643,1700,2869200
2013-07-11,1601,1700,1601,1635,6800,11219600
2013-07-10,1560,1670,1556,1664,31100,50177900
2013-07-09,1820,1880,1820,1880,3200,5969800
2013-07-08,1864,1864,1780,1819,10100,18345700
2013-07-05,1866,1872,1841,1872,2700,5008000
2013-07-04,1810,1853,1810,1852,2100,3873800
2013-07-03,1790,1855,1790,1810,3400,6170200
2013-07-02,1849,1849,1783,1790,3900,7075400
2013-07-01,1795,1860,1770,1860,3900,7068800
2013-06-28,1750,1795,1740,1795,1800,3202000
2013-06-27,1717,1729,1660,1729,2000,3381000
2013-06-26,1730,1780,1720,1720,2500,4355200
2013-06-25,1760,1780,1710,1730,2800,4893500
2013-06-24,1777,1777,1755,1770,300,530200
2013-06-21,1730,1737,1720,1737,2100,3633700
