5191-T,東証1部,東海ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,1051,1062,1028,1043,192300,201632400
2014-03-12,1066,1066,1044,1058,167400,177150300
2014-03-11,1040,1075,1040,1071,252200,268610800
2014-03-10,1040,1043,1027,1034,121000,125155500
2014-03-07,1048,1050,1034,1042,68700,71567200
2014-03-06,1014,1043,1014,1036,98700,101720000
2014-03-05,1030,1034,1012,1015,113000,115809200
2014-03-04,1010,1039,1000,1033,190100,195256600
2014-03-03,999,1028,989,1019,382400,386570400
2014-02-28,995,1009,979,1003,300600,299601500
2014-02-27,1000,1012,973,982,445400,438292300
2014-02-26,1006,1022,1001,1005,104600,105781700
2014-02-25,1026,1039,1014,1028,110300,113076000
2014-02-24,1026,1053,1006,1019,193200,197816500
2014-02-21,995,1025,995,1023,184100,187085300
2014-02-20,1017,1023,975,988,295000,293823600
2014-02-19,1020,1035,1008,1014,247500,252165600
2014-02-18,1030,1041,1013,1025,177200,181720000
2014-02-17,1012,1033,996,1028,290000,294694900
2014-02-14,1076,1089,1009,1014,406800,422150200
2014-02-13,1098,1101,1062,1066,123300,132952700
2014-02-12,1076,1096,1068,1088,246900,268342500
2014-02-10,1068,1079,1046,1052,84100,88791100
2014-02-07,1029,1048,1028,1044,147800,153290500
2014-02-06,1027,1039,998,1018,243900,248937700
2014-02-05,1014,1032,1001,1027,277000,282214000
2014-02-04,1012,1025,992,993,254200,256382200
2014-02-03,1068,1072,1043,1055,221200,233701900
2014-01-31,1101,1108,1054,1072,297500,320029600
2014-01-30,1099,1103,1072,1088,304400,330126500
2014-01-29,1100,1117,1095,1111,327900,362537600
2014-01-28,1068,1082,1052,1066,246700,263285900
2014-01-27,1046,1103,1046,1065,385200,414247200
2014-01-24,1083,1107,1079,1088,348800,380720700
2014-01-23,1094,1120,1092,1098,388900,430190300
2014-01-22,1096,1131,1090,1094,264000,291192700
2014-01-21,1119,1128,1100,1106,212900,236482000
2014-01-20,1118,1149,1107,1129,354000,400688000
2014-01-17,1088,1120,1087,1111,304600,338470800
2014-01-16,1090,1095,1077,1086,281500,306134800
2014-01-15,1042,1064,1033,1062,156500,164300100
2014-01-14,1050,1056,1022,1029,264400,273537800
2014-01-10,1063,1089,1050,1073,191200,203389100
2014-01-09,1078,1086,1063,1076,202500,217617800
2014-01-08,1084,1093,1074,1085,422500,458332600
2014-01-07,1052,1078,1038,1070,377900,403216100
2014-01-06,1034,1034,1008,1034,314200,321715700
2013-12-30,1024,1035,1013,1028,148100,152148300
2013-12-27,1004,1015,993,1013,168100,169241500
2013-12-26,992,1004,989,1001,131700,131606000
2013-12-25,971,985,971,977,113200,110616200
2013-12-24,995,998,973,978,109100,107621400
2013-12-20,993,996,985,996,120500,119628800
2013-12-19,995,999,987,994,141500,140436600
2013-12-18,968,989,967,985,148600,145772700
2013-12-17,960,969,956,967,135100,129945700
2013-12-16,974,981,956,958,189900,183563900
2013-12-13,994,996,979,979,311100,308062800
2013-12-12,984,984,965,979,194900,190137500
2013-12-11,990,998,983,995,313100,310928700
2013-12-10,993,997,987,993,134100,133234700
2013-12-09,989,992,976,989,183000,180432700
2013-12-06,963,982,955,975,277700,269010600
2013-12-05,953,966,947,954,244700,234586600
2013-12-04,949,960,942,953,214300,204104600
2013-12-03,977,980,960,964,139900,135019000
2013-12-02,986,990,967,970,212900,207634400
2013-11-29,977,987,969,983,241200,236653400
2013-11-28,957,978,953,977,358600,346618800
2013-11-27,937,958,933,952,212900,201804800
2013-11-26,923,939,918,935,156200,145311500
2013-11-25,940,945,935,938,170000,159676400
2013-11-22,942,942,918,928,197500,183642800
2013-11-21,933,944,927,933,207700,194584700
2013-11-20,938,938,918,933,194800,180874000
2013-11-19,921,944,921,937,166100,155383500
2013-11-18,945,951,929,936,183400,172828300
2013-11-15,925,946,921,941,285000,267273800
2013-11-14,916,930,914,918,158400,146187500
2013-11-13,896,924,896,915,245900,224549700
2013-11-12,895,912,894,903,164000,148110400
2013-11-11,901,915,896,906,202600,182937300
2013-11-08,881,897,880,886,172500,153356100
2013-11-07,911,916,886,892,324900,290690600
2013-11-06,905,939,905,920,301000,278111700
2013-11-05,905,930,903,907,221300,202585500
2013-11-01,902,915,892,901,202200,182610900
2013-10-31,910,924,899,902,176000,160724900
2013-10-30,915,926,908,909,161900,148299400
2013-10-29,910,930,905,910,214200,196005700
2013-10-28,920,944,919,930,251400,233579700
2013-10-25,937,940,917,919,124800,115798600
2013-10-24,930,942,916,940,128900,119562600
2013-10-23,956,970,933,934,143600,136163900
2013-10-22,952,972,951,956,145900,140130800
2013-10-21,941,960,941,954,72700,69242800
2013-10-18,974,974,942,949,275500,262813600
2013-10-17,980,983,961,977,144600,140970200
2013-10-16,969,987,965,969,141500,138063900
2013-10-15,1009,1013,961,968,258000,251568200
2013-10-11,976,1016,966,1015,544500,544772600
2013-10-10,943,967,929,967,181300,173336900
2013-10-09,910,938,910,933,83000,76900400
2013-10-08,904,928,904,919,149000,137277100
2013-10-07,920,927,903,908,133200,121295700
2013-10-04,920,939,916,929,104200,96723200
2013-10-03,956,964,931,932,119900,113239000
2013-10-02,967,972,951,962,158000,152491600
2013-10-01,955,968,943,952,114200,109193700
2013-09-30,956,959,950,955,97100,92777200
2013-09-27,959,974,954,966,137300,132659900
2013-09-26,953,958,934,958,79400,75303200
2013-09-25,953,955,945,953,146400,139278100
2013-09-24,946,957,940,947,124500,117784600
2013-09-20,950,954,937,952,143900,136530100
2013-09-19,932,945,920,945,139900,131285400
2013-09-18,930,936,913,925,99300,92036300
2013-09-17,914,928,911,921,91100,83850400
2013-09-13,888,907,888,907,170000,152364800
2013-09-12,907,910,893,906,65200,58856200
2013-09-11,941,947,903,906,241400,220664800
2013-09-10,912,948,905,940,284800,266269000
2013-09-09,885,912,882,908,146100,131485700
2013-09-06,882,883,870,878,53500,46933300
2013-09-05,870,875,866,874,56600,49252500
2013-09-04,862,877,853,869,73000,63126100
2013-09-03,857,878,850,877,92400,80089800
2013-09-02,835,858,832,855,68600,58253300
2013-08-30,839,849,832,835,85000,71146400
2013-08-29,843,845,836,838,54500,45750200
2013-08-28,861,864,839,850,70700,60352500
2013-08-27,862,869,860,860,48400,41730800
2013-08-26,880,888,869,870,30400,26645400
2013-08-23,884,898,875,887,71200,63327600
2013-08-22,875,875,860,869,45000,39037900
2013-08-21,880,884,862,871,70300,61260200
2013-08-20,894,894,875,875,84700,75073200
2013-08-19,886,898,877,895,93200,82546400
2013-08-16,892,892,875,882,82000,72480700
2013-08-15,924,924,896,900,76900,69563700
2013-08-14,924,929,908,924,111800,102763700
2013-08-13,902,919,896,917,118300,107254000
2013-08-12,888,912,883,901,114800,103492300
2013-08-09,879,891,873,888,85500,75551100
2013-08-08,878,890,868,871,92900,81732500
2013-08-07,877,903,877,880,77600,68897600
2013-08-06,896,905,882,902,149300,133829500
2013-08-05,873,892,873,881,77800,68565600
2013-08-02,862,891,861,888,123300,108240300
2013-08-01,848,852,832,851,153800,129521200
2013-07-31,856,877,846,848,155900,133924900
2013-07-30,852,881,849,871,128100,111186000
2013-07-29,900,900,855,859,150300,131208700
2013-07-26,915,926,907,913,101300,92784200
2013-07-25,929,932,921,923,58300,53974700
2013-07-24,935,935,917,925,86600,79965100
2013-07-23,933,939,928,936,55100,51597500
2013-07-22,934,939,924,936,106100,98901900
2013-07-19,940,944,921,925,188700,176236700
2013-07-18,938,940,929,935,178700,166969400
2013-07-17,933,936,921,936,123400,114729800
2013-07-16,928,937,925,933,86800,80941300
2013-07-12,903,932,903,928,130000,119788700
2013-07-11,930,931,896,903,153600,139548400
2013-07-10,930,939,923,930,79500,74057600
2013-07-09,933,934,920,926,80100,74182000
2013-07-08,950,954,921,921,125000,116492900
2013-07-05,927,942,914,942,177200,165064300
2013-07-04,912,919,892,900,110600,99923900
2013-07-03,915,936,904,922,152900,141423400
2013-07-02,889,918,886,917,167500,151428300
2013-07-01,898,900,871,889,144700,127641500
2013-06-28,883,903,881,892,151000,134877300
2013-06-27,872,872,854,870,50300,43509000
2013-06-26,892,892,853,858,89900,77898900
2013-06-25,883,891,864,877,168700,147755600
2013-06-24,886,890,872,882,204700,180708000
2013-06-21,840,869,827,864,234700,200423200
