3712-T,東証マザーズ,情報企画,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,829,831,825,826,2800,2315700
2014-06-26,830,831,829,829,9300,7719500
2014-06-25,830,830,826,830,3200,2649200
2014-06-24,824,830,824,830,9400,7782100
2014-06-23,818,830,818,824,900,740400
2014-06-20,823,825,812,812,5700,4672200
2014-06-19,825,825,821,821,5600,4602700
2014-06-18,833,833,825,825,9900,8209400
2014-06-17,835,835,832,833,4200,3500700
2014-06-16,834,840,831,832,8800,7343200
2014-06-13,810,829,810,825,12700,10375800
2014-06-12,802,807,801,805,4900,3941600
2014-06-11,802,805,802,805,7200,5790200
2014-06-10,805,805,802,802,4000,3215400
2014-06-09,807,808,805,805,16100,12978100
2014-06-06,800,800,800,800,1700,1360000
2014-06-05,803,803,797,798,1300,1038900
2014-06-04,802,804,799,804,8300,6644300
2014-06-03,798,800,798,800,2100,1679800
2014-06-02,803,806,795,806,1800,1443800
2014-05-30,802,805,795,795,9500,7628100
2014-05-29,798,802,796,800,5700,4554900
2014-05-28,789,791,789,791,800,631600
2014-05-27,786,789,786,789,1300,1022900
2014-05-26,790,790,787,788,1000,787600
2014-05-23,785,790,784,790,2100,1648900
2014-05-22,784,786,784,785,1500,1176400
2014-05-21,-,-,-,-,0,0
2014-05-20,780,788,780,786,4000,3121900
2014-05-19,782,783,781,781,900,703700
2014-05-16,782,787,782,782,1000,783900
2014-05-15,789,789,789,789,800,631200
2014-05-14,778,789,777,789,1600,1247700
2014-05-13,785,786,777,780,4400,3438700
2014-05-12,795,795,790,790,2200,1746100
2014-05-09,791,796,791,795,1700,1349900
2014-05-08,797,799,792,792,4700,3740800
2014-05-07,797,797,790,795,2200,1746200
2014-05-02,790,794,788,794,1700,1343400
2014-05-01,784,790,784,786,1300,1023400
2014-04-30,800,830,784,784,12900,10340300
2014-04-28,785,788,785,788,2700,2125100
2014-04-25,788,788,784,785,1700,1335000
2014-04-24,785,785,784,784,500,392400
2014-04-23,784,791,784,784,1200,943100
2014-04-22,793,793,784,784,2800,2201800
2014-04-21,794,794,777,789,3100,2440100
2014-04-18,794,800,791,791,6200,4928100
2014-04-17,810,810,795,795,8200,6579800
