3045-T,東証2部,カワサキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1200,1200,1197,1197,400,479600
2014-06-26,1190,1196,1190,1196,500,595800
2014-06-25,1187,1187,1187,1187,100,118700
2014-06-24,1190,1190,1180,1190,500,594000
2014-06-23,1195,1195,1195,1195,500,597500
2014-06-20,1165,1165,1165,1165,100,116500
2014-06-19,1176,1176,1170,1175,500,586700
2014-06-18,1170,1170,1170,1170,100,117000
2014-06-17,-,-,-,-,0,0
2014-06-16,1150,1150,1150,1150,800,920000
2014-06-13,1150,1150,1148,1150,600,689800
2014-06-12,1153,1153,1152,1152,300,345800
2014-06-11,1160,1160,1154,1154,200,231400
2014-06-10,1165,1165,1160,1160,300,349000
2014-06-09,1170,1170,1170,1170,100,117000
2014-06-06,1153,1153,1153,1153,200,230600
2014-06-05,-,-,-,-,0,0
2014-06-04,1149,1150,1149,1150,800,919400
2014-06-03,1150,1150,1147,1149,700,804100
2014-06-02,1153,1153,1150,1152,900,1037100
2014-05-30,1125,1125,1125,1125,100,112500
2014-05-29,1121,1121,1120,1120,400,448300
2014-05-28,1121,1121,1121,1121,100,112100
2014-05-27,1121,1121,1121,1121,600,672600
2014-05-26,1145,1145,1145,1145,400,458000
2014-05-23,1119,1119,1116,1116,200,223500
2014-05-22,1149,1149,1149,1149,100,114900
2014-05-21,-,-,-,-,0,0
2014-05-20,-,-,-,-,0,0
2014-05-19,1120,1120,1120,1120,100,112000
2014-05-16,1120,1120,1120,1120,100,112000
2014-05-15,1121,1121,1121,1121,100,112100
2014-05-14,1137,1137,1125,1125,500,565000
2014-05-13,1135,1137,1133,1137,300,340500
2014-05-12,1137,1137,1137,1137,200,227400
2014-05-09,-,-,-,-,0,0
2014-05-08,1137,1137,1137,1137,200,227400
2014-05-07,-,-,-,-,0,0
2014-05-02,1137,1137,1137,1137,100,113700
2014-05-01,1137,1137,1136,1136,700,795800
2014-04-30,1137,1137,1137,1137,400,454800
2014-04-28,1138,1138,1135,1135,200,227300
2014-04-25,-,-,-,-,0,0
2014-04-24,1138,1138,1138,1138,300,341400
2014-04-23,1137,1137,1137,1137,300,341100
2014-04-22,1140,1140,1137,1137,200,227700
2014-04-21,-,-,-,-,0,0
2014-04-18,-,-,-,-,0,0
2014-04-17,1130,1135,1130,1135,300,339500
2014-04-16,1109,1109,1109,1109,1000,1109000
2014-04-15,1139,1139,1139,1139,100,113900
2014-04-14,-,-,-,-,0,0
2014-04-11,1135,1135,1135,1135,200,227000
2014-04-10,1150,1150,1150,1150,100,115000
2014-04-09,1150,1165,1137,1137,800,925000
2014-04-08,-,-,-,-,0,0
2014-04-07,1140,1140,1140,1140,600,684000
2014-04-04,1144,1144,1140,1140,300,342800
2014-04-03,1135,1135,1127,1127,400,452400
2014-04-02,1140,1140,1140,1140,100,114000
2014-04-01,1120,1120,1120,1120,500,560000
2014-03-31,1133,1133,1133,1133,200,226600
2014-03-28,1130,1130,1130,1130,300,339000
2014-03-27,1100,1100,1100,1100,100,110000
2014-03-26,1087,1116,1087,1116,700,775300
