3423-T,JQスタンダード,エスイー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,1062,1062,1012,1012,78000,80729000
2014-03-14,1072,1089,1056,1062,129000,138347000
2014-03-13,1061,1150,1061,1101,250000,272319000
2014-03-12,1007,1048,997,1028,100000,102103000
2014-03-11,1026,1026,985,1007,66000,66229000
2014-03-10,953,999,953,999,69000,67605000
2014-03-07,931,951,931,938,50000,46975000
2014-03-06,901,918,900,918,30000,27240000
2014-03-05,920,920,900,907,44000,40052000
2014-03-04,890,910,890,899,45000,40319000
2014-03-03,914,915,887,905,75000,67231000
2014-02-28,916,920,913,913,24000,21988000
2014-02-27,936,936,915,916,38000,35078000
2014-02-26,945,950,930,950,24000,22541000
2014-02-25,950,951,937,945,30000,28322000
2014-02-24,920,957,920,933,35000,32827000
2014-02-21,921,925,913,920,29000,26644000
2014-02-20,927,933,901,901,58000,53328000
2014-02-19,945,959,941,948,30000,28432000
2014-02-18,947,960,940,960,34000,32287000
2014-02-17,947,955,921,947,41000,38464000
2014-02-14,980,989,931,946,54000,51308000
2014-02-13,1016,1016,984,984,30000,29827000
2014-02-12,1000,1018,1000,1016,53000,53576000
2014-02-10,990,998,953,981,100000,97527000
2014-02-07,993,996,966,983,90000,88221000
2014-02-06,900,950,900,948,69000,64195000
2014-02-05,915,937,888,907,116000,105941000
2014-02-04,895,918,865,884,187000,167348000
2014-02-03,1020,1020,975,985,87000,86606000
2014-01-31,1065,1073,1029,1045,45000,47637000
2014-01-30,1039,1064,1017,1060,43000,44465000
2014-01-29,1030,1061,1030,1049,56000,58680000
2014-01-28,1052,1053,1001,1007,73000,75006000
2014-01-27,1042,1044,1017,1034,82000,84722000
2014-01-24,1083,1109,1082,1092,138000,151321000
2014-01-23,1130,1142,1107,1107,79000,89029000
2014-01-22,1085,1100,1082,1100,55000,59877000
2014-01-21,1116,1116,1090,1098,29000,31876000
2014-01-20,1130,1131,1115,1116,45000,50602000
2014-01-17,1125,1135,1116,1135,87000,97791000
2014-01-16,1093,1135,1089,1122,102000,113000000
2014-01-15,1096,1109,1076,1087,77000,84109000
2014-01-14,1065,1095,1063,1088,69000,74480000
2014-01-10,1116,1116,1078,1095,113000,123178000
2014-01-09,1135,1136,1115,1123,29000,32684000
2014-01-08,1132,1134,1122,1127,52000,58589000
2014-01-07,1138,1158,1124,1132,102000,115722000
2014-01-06,1160,1165,1117,1158,142000,162805000
2013-12-30,1091,1168,1073,1145,325000,368814000
2013-12-27,1125,1127,1068,1070,175000,190648000
2013-12-26,1046,1083,1032,1080,191000,203622000
2013-12-25,952,1000,951,1000,150000,146451000
2013-12-24,973,975,950,960,126000,121214000
2013-12-20,971,1001,961,970,213000,207619000
2013-12-19,984,1008,982,985,81000,80454000
2013-12-18,998,998,977,980,75000,74004000
2013-12-17,951,1035,951,997,145000,144283000
2013-12-16,1014,1014,955,964,253000,248951000
2013-12-13,1050,1067,1020,1028,154000,159066000
2013-12-12,1085,1085,1025,1059,203000,214700000
2013-12-11,1082,1096,1080,1087,140000,152259000
2013-12-10,1112,1113,1090,1111,143000,158054000
2013-12-09,1141,1141,1102,1106,164000,183306000
2013-12-06,1144,1175,1108,1111,260000,293590000
2013-12-05,1300,1323,1201,1204,508000,640485000
2013-12-04,1081,1279,1081,1250,633000,751958000
2013-12-03,1120,1120,1090,1097,115000,126568000
2013-12-02,1107,1119,1090,1118,131000,145088000
2013-11-29,1109,1120,1070,1090,109000,119875000
2013-11-28,1072,1100,1069,1100,76000,82257000
2013-11-27,1123,1123,1068,1069,126000,137854000
2013-11-26,1081,1128,1072,1122,147000,162535000
2013-11-25,1104,1109,1066,1071,192000,208299000
2013-11-22,1110,1111,1073,1088,274000,298716000
2013-11-21,1142,1171,1097,1112,316000,358441000
2013-11-20,1179,1201,1133,1142,198000,228500000
2013-11-19,1215,1238,1155,1192,239000,282086000
2013-11-18,1198,1275,1192,1239,272000,334300000
2013-11-15,1198,1223,1180,1198,257000,307023000
2013-11-14,1123,1170,1115,1168,189000,216855000
2013-11-13,1111,1123,1081,1108,124000,136218000
2013-11-12,1086,1130,1071,1094,169000,186851000
2013-11-11,1175,1185,1050,1109,468000,521479000
2013-11-08,1260,1295,1231,1272,157000,199244000
2013-11-07,1226,1287,1226,1286,210000,265267000
2013-11-06,1212,1220,1172,1216,189000,226359000
2013-11-05,1281,1281,1200,1222,153000,187373000
2013-11-01,1343,1355,1185,1251,454000,564007000
2013-10-31,1278,1334,1278,1334,286000,375565000
2013-10-30,1247,1299,1221,1297,350000,444658000
2013-10-29,1210,1245,1199,1241,131000,159931000
2013-10-28,1262,1265,1211,1229,106000,130580000
2013-10-25,1225,1261,1199,1233,201000,246479000
2013-10-24,1181,1247,1153,1224,318000,381631000
2013-10-23,1290,1315,1161,1191,381000,462893000
2013-10-22,1345,1354,1251,1284,275000,355804000
2013-10-21,1350,1430,1275,1337,488000,668225000
2013-10-18,1243,1358,1222,1358,404000,528005000
2013-10-17,1270,1320,1244,1282,696000,890156000
2013-10-16,1170,1235,1151,1199,251000,296673000
2013-10-15,1125,1269,1090,1200,835000,970765000
2013-10-11,1030,1050,1022,1035,167000,172767000
2013-10-10,970,1060,970,1003,280000,285322000
2013-10-09,951,989,923,978,158000,151086000
2013-10-08,900,977,900,970,238000,222004000
2013-10-07,1000,1003,920,945,239000,229513000
2013-10-04,1074,1085,932,1020,744000,753005000
2013-10-03,894,1014,887,1014,732000,710140000
2013-10-02,874,884,853,864,156000,136449000
2013-10-01,839,890,837,864,201000,173735000
2013-09-30,843,858,831,831,57000,48283000
2013-09-27,861,883,850,863,92000,79990000
2013-09-26,809,858,808,852,116000,96581000
2013-09-25,869,870,800,801,174000,145790000
2013-09-24,865,899,860,872,101000,88532000
2013-09-20,911,911,885,885,187000,167398000
2013-09-19,906,925,875,910,303000,272123000
2013-09-18,889,932,889,906,471000,429721000
2013-09-17,834,899,834,880,599000,519761000
2013-09-13,787,815,785,812,183000,146459000
2013-09-12,771,795,771,781,131000,102766000
2013-09-11,818,818,754,786,308000,242414000
2013-09-10,804,870,780,820,959000,788053000
2013-09-09,774,774,774,774,137000,106038000
2013-09-06,701,702,670,674,137000,93902000
2013-09-05,703,720,701,712,277000,195988000
2013-09-04,678,698,673,695,128000,87720000
2013-09-03,679,680,661,673,97000,65351000
2013-09-02,655,670,651,670,84000,55470000
2013-08-30,660,660,647,647,20000,13019000
2013-08-29,664,664,648,656,58000,38004000
2013-08-28,654,655,640,654,115000,74663000
2013-08-27,645,666,632,661,143000,93648000
2013-08-26,620,638,614,638,53000,33185000
2013-08-23,620,620,603,610,18000,11054000
2013-08-22,611,616,610,610,9000,5511000
2013-08-21,628,628,613,618,28000,17372000
2013-08-20,618,628,617,628,15000,9350000
2013-08-19,621,625,611,617,28000,17285000
2013-08-16,624,624,606,611,13000,7955000
2013-08-15,624,629,610,625,8000,4959000
2013-08-14,610,620,610,620,12000,7358000
2013-08-13,606,609,600,609,17000,10258000
2013-08-12,599,600,592,600,17000,10161000
2013-08-09,616,616,603,608,22000,13405000
2013-08-08,635,636,615,615,11000,6893000
2013-08-07,622,640,620,632,23000,14445000
2013-08-06,638,645,633,639,32000,20469000
2013-08-05,623,650,623,643,57000,36642000
2013-08-02,613,622,610,618,16000,9855000
2013-08-01,619,619,600,603,21000,12831000
2013-07-31,591,610,590,609,13000,7778000
2013-07-30,589,603,589,597,25000,14834000
2013-07-29,613,613,595,595,30000,18087000
2013-07-26,621,637,615,621,27000,16801000
2013-07-25,646,646,626,635,35000,22226000
2013-07-24,658,658,645,646,17000,11049000
2013-07-23,658,660,651,659,13000,8529000
2013-07-22,665,671,660,660,41000,27279000
2013-07-19,668,670,645,660,60000,39411000
2013-07-18,650,659,650,658,38000,24862000
2013-07-17,649,649,635,644,30000,19296000
2013-07-16,630,654,630,646,37000,23844000
