7510-T,東証2部,たけびし,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-17,760,763,754,759,11600,8788900
2014-02-14,776,777,754,765,34400,26285000
2014-02-13,780,788,778,783,17200,13451300
2014-02-12,784,784,776,777,15100,11801000
2014-02-10,775,782,775,779,22000,17146500
2014-02-07,761,770,755,768,29900,22821700
2014-02-06,751,757,750,757,13200,9951600
2014-02-05,760,770,740,746,29300,22102600
2014-02-04,740,764,728,745,67500,50186600
2014-02-03,768,768,750,764,48100,36400500
2014-01-31,794,795,760,779,52500,40650500
2014-01-30,780,798,780,785,44100,34540800
2014-01-29,779,820,777,803,112400,89398500
2014-01-28,759,777,759,769,47700,36645200
2014-01-27,755,763,751,759,70800,53542100
2014-01-24,759,780,754,770,86100,65640700
2014-01-23,786,798,758,762,220000,170136500
2014-01-22,741,790,730,749,702400,526944400
2014-01-21,728,728,728,728,84300,61370400
2014-01-20,620,630,619,628,28600,17823100
2014-01-17,616,620,614,619,3200,1975100
2014-01-16,612,623,612,621,13800,8540400
2014-01-15,610,613,606,608,8400,5115000
2014-01-14,611,611,602,603,13900,8416700
2014-01-10,607,620,607,615,21700,13287000
2014-01-09,593,605,593,605,24200,14448400
2014-01-08,589,596,589,593,13600,8081300
2014-01-07,590,590,585,589,10100,5945100
2014-01-06,591,591,588,590,12900,7606300
2013-12-30,587,590,586,588,35400,20796700
2013-12-27,592,592,583,584,25800,15118400
2013-12-26,582,584,580,582,11500,6689300
2013-12-25,582,582,577,579,34900,20257500
2013-12-24,580,582,577,581,32200,18676200
2013-12-20,578,580,575,580,11800,6821500
2013-12-19,580,583,573,578,30800,17794800
2013-12-18,582,582,576,578,15700,9094400
2013-12-17,582,584,580,584,19500,11342700
2013-12-16,585,585,582,582,15200,8883900
2013-12-13,586,586,583,584,11300,6609400
2013-12-12,586,587,583,587,4900,2868400
2013-12-11,587,587,584,587,13800,8085300
2013-12-10,587,587,584,586,23500,13766800
2013-12-09,585,585,581,585,11200,6536700
2013-12-06,585,585,579,581,23500,13708200
2013-12-05,582,582,575,580,9500,5485700
2013-12-04,582,583,579,580,8400,4880600
2013-12-03,588,588,581,582,17800,10406000
2013-12-02,585,587,585,585,1700,994700
2013-11-29,585,587,585,587,6600,3863900
2013-11-28,587,587,585,585,8200,4802200
2013-11-27,587,587,582,586,8200,4794400
2013-11-26,583,585,582,584,2400,1398700
2013-11-25,585,586,582,585,10000,5848900
2013-11-22,582,585,582,585,6600,3854600
2013-11-21,581,584,580,583,4900,2853900
2013-11-20,581,582,581,581,6900,4009000
2013-11-19,583,585,581,581,6000,3493400
2013-11-18,587,587,584,584,8200,4804100
2013-11-15,582,587,582,587,4900,2870100
2013-11-14,582,584,581,584,2700,1573200
2013-11-13,584,584,573,582,5000,2887300
2013-11-12,580,585,577,585,5300,3085500
2013-11-11,583,583,578,580,1800,1044500
2013-11-08,576,579,575,579,6400,3685500
2013-11-07,581,583,577,578,3000,1739400
2013-11-06,580,586,579,582,5900,3427100
2013-11-05,588,590,585,590,4500,2644900
2013-11-01,590,593,582,590,7800,4598100
2013-10-31,584,590,584,588,1900,1115200
2013-10-30,590,591,585,591,3200,1883100
2013-10-29,582,590,582,590,1600,937700
2013-10-28,581,590,581,588,9700,5657900
2013-10-25,590,592,582,591,13300,7838800
2013-10-24,576,586,576,585,4000,2325200
2013-10-23,587,587,576,576,11200,6527000
2013-10-22,575,593,575,587,10000,5809300
2013-10-21,574,577,572,575,8700,4998400
2013-10-18,575,576,571,573,1400,802200
2013-10-17,573,577,570,577,4300,2460400
2013-10-16,570,575,570,572,800,458200
2013-10-15,574,578,569,570,7200,4125500
2013-10-11,574,577,573,573,3500,2011400
2013-10-10,575,580,570,574,8200,4711400
2013-10-09,568,576,568,573,2500,1432800
2013-10-08,568,572,562,572,7800,4420100
2013-10-07,575,575,567,567,4400,2517400
2013-10-04,572,573,571,573,7300,4176600
2013-10-03,574,575,571,573,900,515200
2013-10-02,576,576,567,574,9000,5151700
2013-10-01,576,576,572,574,3900,2241200
2013-09-30,576,577,572,577,4300,2471400
2013-09-27,576,576,572,572,4800,2757600
2013-09-26,569,575,569,574,8900,5088300
2013-09-25,576,577,570,574,12400,7115800
2013-09-24,579,579,574,577,12800,7398100
2013-09-20,574,575,572,573,2500,1433900
2013-09-19,573,574,569,574,13600,7788200
2013-09-18,568,579,568,572,10100,5787300
2013-09-17,569,574,567,573,3400,1935800
2013-09-13,567,570,567,569,2200,1252100
2013-09-12,570,570,563,563,4300,2438300
2013-09-11,565,568,561,568,12300,6932300
2013-09-10,564,566,562,566,10500,5914800
2013-09-09,567,567,562,564,11500,6512400
2013-09-06,561,562,560,560,1300,729700
2013-09-05,563,566,560,565,6400,3602700
2013-09-04,560,561,557,560,1800,1007100
2013-09-03,560,563,556,559,3400,1898900
2013-09-02,562,562,554,556,8500,4729400
2013-08-30,561,565,557,562,13700,7675100
2013-08-29,560,563,559,559,1900,1063800
2013-08-28,570,570,559,559,13400,7536600
2013-08-27,573,575,572,575,13400,7679600
2013-08-26,582,583,573,574,10900,6287400
2013-08-23,586,587,580,585,10900,6372500
2013-08-22,582,587,582,587,6600,3859100
2013-08-21,575,585,575,583,16500,9535600
2013-08-20,572,578,572,575,6400,3672800
2013-08-19,570,572,570,572,8100,4620100
2013-08-16,558,566,558,566,4900,2755400
2013-08-15,561,562,558,559,4400,2465300
2013-08-14,558,561,557,561,6700,3747000
2013-08-13,574,574,553,558,27000,15099700
2013-08-12,579,579,574,575,2300,1325700
2013-08-09,579,580,572,579,12700,7327900
2013-08-08,575,580,574,577,7800,4491400
2013-08-07,580,581,575,579,11200,6475900
2013-08-06,579,580,570,580,8200,4734500
2013-08-05,581,585,578,580,3000,1745500
2013-08-02,580,582,577,577,5200,3014900
2013-08-01,573,590,573,580,4200,2435400
2013-07-31,573,586,568,574,9900,5720500
2013-07-30,570,586,566,573,9100,5225400
2013-07-29,577,590,568,568,6900,4001700
2013-07-26,586,588,570,578,9300,5394800
2013-07-25,578,584,569,580,23300,13449200
2013-07-24,570,577,565,577,8500,4852700
2013-07-23,563,570,563,569,7200,4072400
2013-07-22,563,565,559,565,11600,6513600
2013-07-19,567,567,554,557,12200,6829200
2013-07-18,570,570,567,567,2600,1477200
2013-07-17,574,574,566,570,4700,2672900
2013-07-16,578,579,571,571,7800,4473500
