6289-T,東証2部,技研製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1474,1495,1460,1475,18700,27603000
2014-06-26,1484,1520,1451,1460,32800,48562900
2014-06-25,1522,1522,1483,1485,48700,73345100
2014-06-24,1460,1503,1452,1497,64500,95311700
2014-06-23,1400,1448,1400,1448,51100,72985600
2014-06-20,1406,1410,1399,1399,44600,62659500
2014-06-19,1406,1413,1396,1404,38300,53792800
2014-06-18,1416,1417,1399,1404,45800,64416600
2014-06-17,1475,1475,1377,1411,63000,88793000
2014-06-16,1460,1480,1440,1445,33800,49127700
2014-06-13,1409,1440,1403,1440,30700,43514200
2014-06-12,1392,1409,1379,1402,28200,39243800
2014-06-11,1399,1418,1373,1410,32900,45946900
2014-06-10,1479,1479,1419,1429,47600,68765300
2014-06-09,1485,1489,1450,1479,28200,41552100
2014-06-06,1430,1485,1429,1460,33400,48715600
2014-06-05,1501,1516,1454,1460,38200,56404600
2014-06-04,1490,1500,1473,1496,30600,45655200
2014-06-03,1508,1522,1480,1490,52700,79114300
2014-06-02,1440,1537,1439,1500,84400,125760200
2014-05-30,1448,1460,1430,1442,49900,72200100
2014-05-29,1446,1450,1433,1442,44300,63893200
2014-05-28,1375,1433,1366,1426,56000,78895000
2014-05-27,1380,1410,1370,1385,60800,84713400
2014-05-26,1340,1397,1338,1375,54400,74448900
2014-05-23,1340,1345,1316,1335,32700,43575900
2014-05-22,1299,1330,1291,1330,40400,53141800
2014-05-21,1276,1304,1270,1290,22300,28704800
2014-05-20,1300,1309,1270,1280,29500,37689500
2014-05-19,1280,1321,1264,1293,33000,42469100
2014-05-16,1284,1290,1260,1280,30900,39285100
2014-05-15,1296,1309,1290,1294,16800,21746100
2014-05-14,1334,1334,1304,1318,22900,30166300
2014-05-13,1295,1330,1283,1304,36500,47545300
2014-05-12,1351,1362,1202,1250,70300,89660000
2014-05-09,1410,1410,1330,1365,78300,106488600
2014-05-08,1330,1424,1330,1415,185900,256890600
2014-05-07,1325,1326,1273,1326,57500,74757200
2014-05-02,1340,1350,1302,1325,106900,141979600
2014-05-01,1250,1318,1242,1316,174500,225791400
2014-04-30,1240,1265,1231,1257,38100,47523800
2014-04-28,1210,1240,1210,1225,34600,42214400
2014-04-25,1225,1250,1203,1210,88700,107639800
2014-04-24,1258,1269,1211,1243,92600,114717700
2014-04-23,1230,1275,1220,1272,134000,167993800
2014-04-22,1161,1250,1160,1200,222700,269414000
2014-04-21,1110,1158,1110,1138,56100,63692900
2014-04-18,1090,1120,1090,1119,69600,76894100
2014-04-17,1100,1150,1098,1100,51400,57513200
2014-04-16,1093,1114,1081,1083,63600,69658900
2014-04-15,1083,1114,1077,1100,72800,79852000
2014-04-14,1051,1138,1042,1100,131700,144564200
2014-04-11,1047,1109,1027,1064,142100,149838900
2014-04-10,1177,1180,1080,1108,193400,217286400
2014-04-09,1233,1253,1128,1150,309700,369624700
2014-04-08,1260,1280,1220,1260,532700,663634000
