2208-T,東証2部,ブルボン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1125,1128,1125,1128,5000,5629000
2014-06-26,-,-,-,-,0,0
2014-06-25,1120,1120,1120,1120,1000,1120000
2014-06-24,1120,1125,1120,1125,2000,2245000
2014-06-23,1120,1120,1110,1120,3000,3350000
2014-06-20,1119,1119,1118,1118,2000,2237000
2014-06-19,-,-,-,-,0,0
2014-06-18,1118,1118,1111,1111,5000,5583000
2014-06-17,1114,1114,1114,1114,1000,1114000
2014-06-16,1115,1115,1110,1111,5000,5560000
2014-06-13,1115,1115,1115,1115,1000,1115000
2014-06-12,1116,1116,1116,1116,9000,10044000
2014-06-11,1114,1116,1114,1116,2000,2230000
2014-06-10,1115,1115,1113,1115,3000,3343000
2014-06-09,1112,1112,1112,1112,2000,2224000
2014-06-06,-,-,-,-,0,0
2014-06-05,-,-,-,-,0,0
2014-06-04,1120,1120,1105,1107,13000,14434000
2014-06-03,1120,1120,1120,1120,1000,1120000
2014-06-02,1119,1120,1119,1120,3000,3359000
2014-05-30,-,-,-,-,0,0
2014-05-29,1137,1137,1115,1115,3000,3372000
2014-05-28,-,-,-,-,0,0
2014-05-27,1111,1111,1111,1111,1000,1111000
2014-05-26,1096,1096,1096,1096,1000,1096000
2014-05-23,1092,1092,1092,1092,1000,1092000
2014-05-22,1105,1105,1091,1091,7000,7706000
2014-05-21,-,-,-,-,0,0
2014-05-20,-,-,-,-,0,0
2014-05-19,1105,1105,1105,1105,1000,1105000
2014-05-16,1107,1107,1107,1107,1000,1107000
2014-05-15,1092,1107,1092,1107,11000,12027000
2014-05-14,1092,1092,1092,1092,2000,2184000
2014-05-13,1086,1086,1081,1081,2000,2167000
2014-05-12,1105,1105,1105,1105,1000,1105000
2014-05-09,1099,1099,1099,1099,1000,1099000
2014-05-08,1085,1085,1080,1080,5000,5414000
2014-05-07,1105,1105,1082,1082,7000,7610000
2014-05-02,-,-,-,-,0,0
2014-05-01,1083,1093,1083,1093,2000,2176000
2014-04-30,-,-,-,-,0,0
2014-04-28,1100,1100,1086,1100,5000,5473000
2014-04-25,1098,1100,1098,1100,2000,2198000
2014-04-24,-,-,-,-,0,0
2014-04-23,-,-,-,-,0,0
2014-04-22,-,-,-,-,0,0
2014-04-21,1100,1100,1093,1093,2000,2193000
2014-04-18,1090,1090,1090,1090,2000,2180000
2014-04-17,-,-,-,-,0,0
2014-04-16,1090,1090,1090,1090,1000,1090000
2014-04-15,-,-,-,-,0,0
2014-04-14,1090,1090,1090,1090,10000,10900000
2014-04-11,-,-,-,-,0,0
2014-04-10,1095,1095,1090,1090,2000,2185000
2014-04-09,1085,1085,1085,1085,6000,6510000
2014-04-08,-,-,-,-,0,0
2014-04-07,1105,1107,1105,1107,3000,3318000
2014-04-04,1104,1104,1104,1104,1000,1104000
2014-04-03,1090,1090,1090,1090,1000,1090000
2014-04-02,-,-,-,-,0,0
2014-04-01,-,-,-,-,0,0
2014-03-31,1090,1101,1090,1101,2000,2191000
2014-03-28,1090,1090,1090,1090,1000,1090000
2014-03-27,1090,1090,1090,1090,2000,2180000
2014-03-26,-,-,-,-,0,0
2014-03-25,1080,1097,1080,1097,3000,3258000
2014-03-24,1066,1096,1066,1076,3000,3238000
2014-03-20,1135,1135,1094,1094,8000,8953000
2014-03-19,-,-,-,-,0,0
2014-03-18,-,-,-,-,0,0
2014-03-17,1149,1149,1149,1149,1000,1149000
2014-03-14,-,-,-,-,0,0
2014-03-13,1138,1138,1129,1129,11000,12501000
2014-03-12,1116,1138,1116,1138,3000,3391000
2014-03-11,1131,1133,1129,1129,4000,4523000
2014-03-10,1105,1105,1105,1105,1000,1105000
2014-03-07,-,-,-,-,0,0
2014-03-06,1113,1120,1113,1120,6000,6685000
2014-03-05,1135,1143,1135,1143,3000,3421000
2014-03-04,-,-,-,-,0,0
2014-03-03,1142,1143,1142,1143,2000,2285000
2014-02-28,1128,1128,1128,1128,1000,1128000
2014-02-27,-,-,-,-,0,0
2014-02-26,-,-,-,-,0,0
2014-02-25,1149,1149,1127,1127,4000,4530000
2014-02-24,-,-,-,-,0,0
2014-02-21,-,-,-,-,0,0
2014-02-20,1126,1129,1126,1129,2000,2255000
2014-02-19,1150,1150,1150,1150,3000,3450000
2014-02-18,1139,1139,1139,1139,2000,2278000
2014-02-17,-,-,-,-,0,0
2014-02-14,1119,1139,1118,1139,3000,3376000
2014-02-13,-,-,-,-,0,0
2014-02-12,1149,1149,1149,1149,6000,6894000
2014-02-10,1130,1132,1130,1132,6000,6782000
2014-02-07,-,-,-,-,0,0
2014-02-06,-,-,-,-,0,0
2014-02-05,-,-,-,-,0,0
2014-02-04,1100,1130,1078,1130,11000,12187000
2014-02-03,1111,1111,1111,1111,3000,3333000
2014-01-31,1110,1120,1110,1119,6000,6704000
2014-01-30,1104,1130,1104,1130,3000,3354000
2014-01-29,-,-,-,-,0,0
2014-01-28,1123,1130,1123,1130,7000,7875000
2014-01-27,1123,1123,1123,1123,2000,2246000
2014-01-24,1109,1124,1109,1124,3000,3342000
2014-01-23,1124,1124,1109,1109,7000,7778000
2014-01-22,1128,1128,1118,1119,3000,3365000
2014-01-21,1129,1129,1129,1129,2000,2258000
2014-01-20,-,-,-,-,0,0
2014-01-17,1127,1127,1125,1125,12000,13522000
2014-01-16,1117,1132,1117,1132,4000,4508000
2014-01-15,1123,1123,1110,1117,3000,3350000
2014-01-14,1112,1112,1112,1112,2000,2224000
2014-01-10,1117,1129,1111,1129,3000,3357000
2014-01-09,1115,1115,1115,1115,3000,3345000
2014-01-08,1101,1101,1101,1101,1000,1101000
2014-01-07,1104,1120,1104,1120,4000,4439000
2014-01-06,1098,1100,1098,1100,4000,4395000
2013-12-30,1089,1090,1088,1090,5000,5445000
2013-12-27,1070,1070,1064,1064,3000,3204000
2013-12-26,1053,1060,1053,1060,4000,4226000
2013-12-25,1056,1060,1051,1051,7000,7386000
2013-12-24,1069,1069,1055,1055,10000,10629000
