3331-T,JQスタンダード,雑貨屋BL,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-17,192,192,189,190,2200,420500
2014-02-14,187,196,187,195,44800,8541800
2014-02-13,189,191,185,186,28500,5311900
2014-02-12,190,190,187,187,11600,2181400
2014-02-10,192,192,188,191,5100,972400
2014-02-07,189,190,186,187,23300,4401900
2014-02-06,185,190,185,186,5000,935500
2014-02-05,189,192,181,185,13700,2527700
2014-02-04,189,191,177,186,109900,20262600
2014-02-03,199,199,195,196,33400,6589500
2014-01-31,201,204,200,202,43500,8747600
2014-01-30,201,206,200,201,50500,10219300
2014-01-29,199,201,199,200,7900,1579300
2014-01-28,200,201,198,199,20500,4091800
2014-01-27,200,204,199,202,44000,8816800
2014-01-24,203,207,203,205,10700,2186800
2014-01-23,203,209,202,202,40700,8376000
2014-01-22,204,205,201,203,48900,9901800
2014-01-21,204,205,202,203,16900,3428700
2014-01-20,208,208,204,205,13800,2849300
2014-01-17,203,208,201,208,38500,7879100
2014-01-16,202,203,201,201,18300,3694500
2014-01-15,202,202,199,200,15400,3086600
2014-01-14,199,203,199,200,21400,4277500
2014-01-10,201,203,200,201,24100,4840600
2014-01-09,200,204,199,202,29700,5981800
2014-01-08,201,203,199,201,19100,3834200
2014-01-07,204,204,198,202,31800,6395300
2014-01-06,201,202,195,200,146100,28910100
2013-12-30,201,201,199,200,41100,8232100
2013-12-27,199,201,197,201,36900,7348300
2013-12-26,200,201,199,200,43200,8653100
2013-12-25,196,202,190,202,118500,23262600
2013-12-24,220,221,187,201,571300,116041200
2013-12-20,211,230,211,225,252200,55993600
2013-12-19,210,211,210,210,34000,7143500
2013-12-18,209,212,208,210,25900,5439300
2013-12-17,208,211,208,210,20000,4190000
2013-12-16,210,212,209,211,45100,9490200
2013-12-13,211,212,210,211,42400,8947700
2013-12-12,209,210,209,209,34900,7311900
2013-12-11,208,209,208,209,19400,4037300
2013-12-10,209,210,207,208,31500,6560000
2013-12-09,209,209,206,209,10100,2099500
2013-12-06,206,208,205,208,15400,3178300
2013-12-05,207,208,206,206,16600,3433600
2013-12-04,209,209,207,207,32000,6641800
2013-12-03,210,210,208,209,10500,2190500
2013-12-02,210,210,208,210,11900,2485100
2013-11-29,208,209,207,209,17500,3647400
2013-11-28,208,210,207,207,22100,4583900
2013-11-27,208,209,206,207,33300,6905000
2013-11-26,208,209,208,209,21500,4482800
2013-11-25,214,215,205,209,63900,13404500
2013-11-22,218,218,213,214,37600,8079000
2013-11-21,219,219,213,216,41300,8889200
2013-11-20,220,222,215,216,82000,17868900
2013-11-19,222,225,214,216,237600,52204600
2013-11-18,221,276,217,218,554700,130087300
2013-11-15,215,217,214,217,60300,12968300
2013-11-14,216,217,215,216,24500,5295900
2013-11-13,208,220,208,216,73700,15776100
2013-11-12,206,210,205,209,50800,10571200
2013-11-11,206,208,205,208,27900,5740200
2013-11-08,205,207,205,205,20400,4193700
2013-11-07,207,208,204,205,22000,4525500
2013-11-06,206,210,205,207,6900,1426400
2013-11-05,207,210,205,207,21500,4436800
2013-11-01,209,212,207,208,15000,3140100
2013-10-31,212,213,208,208,42300,8859300
2013-10-30,217,217,208,211,52800,11256900
2013-10-29,216,218,215,216,31400,6776600
2013-10-28,215,218,214,217,35500,7664200
2013-10-25,214,216,213,215,23700,5065400
2013-10-24,215,215,213,214,6500,1391300
2013-10-23,216,218,213,215,18800,4042400
2013-10-22,213,217,213,217,22200,4770100
2013-10-21,214,216,212,214,22300,4775000
2013-10-18,211,215,210,215,8600,1822800
2013-10-17,213,215,211,214,22200,4736800
2013-10-16,213,213,208,213,10500,2210900
2013-10-15,213,213,210,213,31000,6535600
2013-10-11,216,216,214,215,5300,1137900
2013-10-10,216,217,210,216,6500,1381700
2013-10-09,214,216,211,216,15700,3350000
2013-10-08,215,217,210,216,21200,4543600
2013-10-07,216,219,216,216,67600,14606100
2013-10-04,218,221,216,219,34400,7473500
2013-10-03,217,220,217,219,13000,2836700
2013-10-02,218,219,217,217,51000,11071700
2013-10-01,219,221,217,219,24700,5402800
2013-09-30,221,221,218,221,40100,8792000
2013-09-27,215,222,213,222,65500,14260800
2013-09-26,214,221,211,214,94600,20330200
2013-09-25,220,222,209,215,94500,20436600
2013-09-24,217,226,215,221,99600,21738800
2013-09-20,214,217,213,216,29100,6248900
2013-09-19,210,217,210,217,40500,8631200
2013-09-18,208,211,207,210,31800,6653900
2013-09-17,213,213,204,207,234600,48580600
2013-09-13,217,222,212,219,82700,17920500
2013-09-12,214,218,214,216,79300,17180100
2013-09-11,218,218,213,215,31600,6776900
2013-09-10,215,218,212,218,33600,7202500
2013-09-09,215,218,212,214,38300,8178000
2013-09-06,215,217,213,213,39700,8556200
2013-09-05,214,219,213,216,45200,9752200
2013-09-04,215,215,212,212,22100,4701600
2013-09-03,210,214,210,214,16600,3531700
2013-09-02,216,217,208,208,47900,10077100
2013-08-30,217,217,208,212,57600,12269900
2013-08-29,210,220,210,214,38400,8238800
2013-08-28,226,226,204,208,300600,63306000
2013-08-27,226,231,226,228,32800,7503100
2013-08-26,222,228,221,225,99700,22373400
2013-08-23,238,238,215,221,82400,18480700
2013-08-22,241,241,236,239,20800,4963700
2013-08-21,243,243,242,242,4800,1162900
2013-08-20,245,245,241,243,7800,1893900
2013-08-19,245,245,242,244,4000,974600
2013-08-16,244,246,244,245,7000,1714000
2013-08-15,245,245,244,245,2800,685600
2013-08-14,248,248,245,245,3600,890200
2013-08-13,245,245,240,243,16700,4039400
2013-08-12,247,247,244,246,16300,3994000
2013-08-09,249,249,244,244,18000,4428300
2013-08-08,250,252,248,248,10900,2721200
2013-08-07,250,253,250,251,16900,4239200
2013-08-06,244,265,243,250,30900,7719900
2013-08-05,250,250,244,244,22000,5435700
2013-08-02,250,250,244,245,28500,7049300
2013-08-01,254,255,247,248,34600,8650400
2013-07-31,258,260,252,253,34200,8705400
2013-07-30,259,260,252,260,39600,10128400
2013-07-29,280,280,252,258,92400,24369900
2013-07-26,288,289,276,287,98100,27649200
2013-07-25,288,290,284,289,1800,517700
2013-07-24,287,290,279,290,39900,11277000
2013-07-23,280,288,280,286,3300,934300
2013-07-22,280,287,275,285,21900,6153900
2013-07-19,291,295,284,284,63000,18090300
2013-07-18,287,292,285,289,60400,17370000
2013-07-17,290,293,285,292,61800,17802800
2013-07-16,297,299,285,291,85600,24802900
