3407-T,東証1部,旭化成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,691,693,680,681,10855000,7466671000
2014-03-13,714,722,711,714,4353000,3118057000
2014-03-12,727,728,714,715,4416000,3170662000
2014-03-11,735,741,734,740,3601000,2657363000
2014-03-10,726,734,724,733,3783000,2761053000
2014-03-07,727,735,721,733,6554000,4778364000
2014-03-06,714,725,708,722,5982000,4296142000
2014-03-05,717,727,717,720,4112000,2970601000
2014-03-04,696,713,695,710,6381000,4506962000
2014-03-03,708,714,697,712,5615000,3971046000
2014-02-28,723,727,714,723,7308000,5267092000
2014-02-27,745,745,726,728,6221000,4555655000
2014-02-26,734,747,733,744,5514000,4082540000
2014-02-25,735,739,730,739,6779000,4986088000
2014-02-24,730,743,721,729,7636000,5564082000
2014-02-21,733,741,728,739,4609000,3386281000
2014-02-20,736,737,720,722,5660000,4111058000
2014-02-19,738,742,731,741,5136000,3791868000
2014-02-18,728,740,723,738,4990000,3653605000
2014-02-17,721,729,712,725,4212000,3042487000
2014-02-14,739,742,715,721,9107000,6621812000
2014-02-13,746,749,736,746,10696000,7949606000
2014-02-12,730,748,729,747,7942000,5886062000
2014-02-10,735,737,724,733,6472000,4731573000
2014-02-07,712,730,712,722,9673000,6988154000
2014-02-06,700,714,686,707,17485000,12235154000
2014-02-05,746,751,697,713,16541000,11914155000
2014-02-04,760,766,738,739,7450000,5562509000
2014-02-03,786,787,772,775,5457000,4243182000
2014-01-31,800,806,784,785,6588000,5213499000
2014-01-30,804,804,777,792,7796000,6146247000
2014-01-29,795,820,794,819,7151000,5812922000
2014-01-28,784,792,778,785,5622000,4419832000
2014-01-27,781,787,778,781,6245000,4884662000
2014-01-24,802,810,798,805,6282000,5049590000
2014-01-23,832,832,812,814,7520000,6155068000
2014-01-22,827,831,820,827,5463000,4513538000
2014-01-21,831,837,825,828,4888000,4058994000
2014-01-20,843,843,828,835,5538000,4616921000
2014-01-17,835,845,832,842,4095000,3440583000
2014-01-16,833,840,824,836,6247000,5208267000
2014-01-15,840,840,819,832,6945000,5749712000
2014-01-14,834,839,826,830,6721000,5593792000
2014-01-10,845,849,836,846,5792000,4880495000
2014-01-09,849,863,835,849,9233000,7816157000
2014-01-08,833,845,831,844,6657000,5594445000
2014-01-07,823,830,818,823,3617000,2973802000
2014-01-06,830,837,822,828,5717000,4743804000
2013-12-30,814,829,811,824,6349000,5225634000
2013-12-27,808,810,804,808,4055000,3276055000
2013-12-26,796,806,792,806,3880000,3114347000
2013-12-25,791,796,790,794,4786000,3792730000
2013-12-24,803,804,796,798,5221000,4175784000
2013-12-20,793,800,787,798,9630000,7650883000
2013-12-19,812,813,800,805,7785000,6265957000
2013-12-18,804,814,803,813,5763000,4663243000
2013-12-17,808,812,804,810,5881000,4755194000
2013-12-16,804,806,793,800,4564000,3651838000
2013-12-13,804,812,795,804,12039000,9688372000
2013-12-12,807,810,797,806,4763000,3825310000
2013-12-11,805,817,803,813,8590000,6974943000
2013-12-10,802,808,799,806,5139000,4131901000
2013-12-09,800,804,796,800,4228000,3380082000
2013-12-06,794,795,785,792,5370000,4243035000
2013-12-05,793,798,788,791,5148000,4079118000
2013-12-04,799,807,793,799,4791000,3831062000
2013-12-03,810,818,806,814,5473000,4451243000
2013-12-02,810,812,800,805,2999000,2415934000
2013-11-29,805,808,793,808,3837000,3078705000
2013-11-28,809,810,801,806,3543000,2849649000
2013-11-27,811,814,802,808,5713000,4610530000
2013-11-26,800,820,797,817,10198000,8280038000
2013-11-25,804,804,796,800,4164000,3330486000
2013-11-22,802,804,793,801,5898000,4715172000
2013-11-21,793,801,788,797,6612000,5262029000
2013-11-20,790,792,783,791,5156000,4062874000
2013-11-19,790,792,782,789,4550000,3580879000
2013-11-18,790,793,784,792,4967000,3925506000
2013-11-15,792,792,780,786,5889000,4631856000
2013-11-14,780,792,775,785,8058000,6320374000
2013-11-13,770,784,767,781,7492000,5829102000
2013-11-12,766,768,760,766,5888000,4500405000
2013-11-11,763,768,758,768,5482000,4190004000
2013-11-08,748,759,746,754,4231000,3189071000
2013-11-07,757,761,749,750,4556000,3438021000
2013-11-06,751,764,749,756,4827000,3651108000
2013-11-05,764,768,749,755,5842000,4422920000
2013-11-01,758,759,745,755,6849000,5158057000
2013-10-31,735,753,735,745,8049000,6011441000
2013-10-30,729,731,724,728,3424000,2493273000
2013-10-29,717,725,715,721,2826000,2037715000
2013-10-28,721,726,716,722,3110000,2242254000
2013-10-25,733,733,716,716,4106000,2963784000
2013-10-24,730,736,726,734,2712000,1981490000
2013-10-23,753,756,734,734,4568000,3394410000
2013-10-22,740,751,738,749,7423000,5532492000
2013-10-21,730,736,725,729,3089000,2253343000
2013-10-18,731,735,725,727,2443000,1780666000
2013-10-17,732,738,729,733,2704000,1983022000
2013-10-16,728,734,724,728,2238000,1628486000
2013-10-15,726,737,724,732,5714000,4178726000
2013-10-11,716,728,711,716,6873000,4936921000
2013-10-10,712,715,701,707,4516000,3192102000
2013-10-09,692,712,688,709,2513000,1770118000
2013-10-08,686,701,685,697,3598000,2497705000
2013-10-07,703,704,688,689,3781000,2621972000
2013-10-04,712,714,704,704,3351000,2373174000
2013-10-03,730,732,711,714,6809000,4882239000
2013-10-02,737,743,727,730,3773000,2765543000
2013-10-01,742,745,734,739,3118000,2305087000
2013-09-30,739,748,732,739,3973000,2941261000
2013-09-27,750,753,740,746,4397000,3276656000
2013-09-26,748,753,732,750,4144000,3076751000
2013-09-25,748,751,742,750,5025000,3754702000
2013-09-24,744,750,742,748,5222000,3897620000
2013-09-20,755,755,739,740,4947000,3677344000
2013-09-19,755,756,744,755,4538000,3410758000
2013-09-18,744,751,738,743,6915000,5154992000
2013-09-17,739,740,726,729,3627000,2659970000
2013-09-13,720,731,719,728,7149000,5167703000
2013-09-12,733,736,722,728,4306000,3135293000
2013-09-11,748,750,731,733,4928000,3633855000
2013-09-10,745,753,737,741,4946000,3682135000
2013-09-09,750,754,734,739,5002000,3704908000
2013-09-06,745,745,726,735,4249000,3113473000
2013-09-05,745,747,739,745,6717000,4994724000
2013-09-04,732,741,730,739,6335000,4664697000
2013-09-03,736,739,732,739,5465000,4026886000
2013-09-02,737,737,723,728,3119000,2271373000
2013-08-30,733,740,717,724,7911000,5755541000
2013-08-29,723,738,723,735,8366000,6123027000
2013-08-28,722,730,712,727,6826000,4927597000
2013-08-27,719,740,717,740,8894000,6530676000
2013-08-26,727,734,720,724,4599000,3334277000
2013-08-23,729,736,725,727,6906000,5049178000
2013-08-22,708,718,702,711,5321000,3794442000
2013-08-21,720,723,700,708,8711000,6164751000
2013-08-20,716,722,712,716,7705000,5527707000
2013-08-19,716,719,706,718,3709000,2648383000
2013-08-16,708,720,707,714,3524000,2517743000
2013-08-15,724,731,717,719,5267000,3809640000
2013-08-14,728,734,723,733,5111000,3727990000
2013-08-13,720,734,716,731,5953000,4315815000
2013-08-12,713,719,703,711,5457000,3871312000
2013-08-09,708,718,706,712,7181000,5112143000
2013-08-08,707,723,702,709,9412000,6725806000
2013-08-07,717,730,712,712,10108000,7276487000
2013-08-06,710,728,696,726,11245000,8061126000
2013-08-05,700,723,694,706,13515000,9569915000
2013-08-02,658,681,653,679,14844000,9952915000
2013-08-01,631,651,631,648,7684000,4958184000
2013-07-31,623,631,615,621,4866000,3035384000
2013-07-30,614,636,612,631,5823000,3648860000
2013-07-29,620,628,616,616,5442000,3378999000
2013-07-26,650,653,639,640,4614000,2969354000
2013-07-25,661,663,657,659,3669000,2420348000
2013-07-24,659,663,656,662,5099000,3361732000
2013-07-23,658,665,656,665,4451000,2945252000
2013-07-22,671,671,657,661,6944000,4599517000
2013-07-19,668,669,651,664,8098000,5349782000
2013-07-18,666,670,659,664,7872000,5220182000
2013-07-17,667,671,662,664,8009000,5331096000
2013-07-16,672,675,662,666,3648000,2432908000
2013-07-12,668,676,665,669,4713000,3156952000
2013-07-11,671,674,657,668,5642000,3751743000
2013-07-10,672,685,667,679,8881000,6022567000
2013-07-09,658,666,652,666,5856000,3871703000
2013-07-08,668,670,647,650,6777000,4445023000
2013-07-05,657,664,654,664,5190000,3421292000
2013-07-04,656,660,652,654,7128000,4669534000
2013-07-03,674,675,662,666,8312000,5541879000
2013-07-02,670,674,661,668,10864000,7257911000
2013-07-01,665,669,659,665,8153000,5420435000
2013-06-28,649,662,648,656,6931000,4546656000
2013-06-27,647,649,632,649,5844000,3754995000
2013-06-26,656,656,633,637,5083000,3260137000
2013-06-25,661,661,638,646,6562000,4259582000
2013-06-24,650,660,645,653,6754000,4422858000
2013-06-21,625,649,618,649,14329000,9157484000
