1383-T,JQスタンダード,ベルグアース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-24,1707,1707,1685,1700,4200,7140100
2014-01-23,1717,1730,1716,1716,5300,9111200
2014-01-22,1720,1725,1710,1725,6400,10998600
2014-01-21,1730,1735,1713,1721,4100,7068800
2014-01-20,1724,1732,1720,1726,6500,11219500
2014-01-17,1716,1744,1710,1720,8900,15291400
2014-01-16,1730,1749,1725,1739,6800,11817500
2014-01-15,1733,1733,1712,1725,7700,13264200
2014-01-14,1705,1730,1677,1711,12000,20481200
2014-01-10,1690,1714,1677,1710,4500,7642300
2014-01-09,1700,1720,1695,1697,6000,10203500
2014-01-08,1650,1725,1650,1710,27300,46251200
2014-01-07,1650,1664,1630,1648,14800,24435700
2014-01-06,1616,1640,1600,1640,11300,18249500
2013-12-30,1553,1600,1553,1600,5200,8221100
2013-12-27,1595,1595,1575,1575,2200,3481800
2013-12-26,1551,1599,1551,1570,1900,3001600
2013-12-25,1555,1589,1545,1545,6100,9510300
2013-12-24,1590,1620,1560,1560,11500,18307600
2013-12-20,1609,1609,1550,1594,6400,10142300
2013-12-19,1580,1619,1580,1590,7200,11505400
2013-12-18,1572,1585,1572,1580,1700,2686600
2013-12-17,1604,1609,1562,1571,9000,14272800
2013-12-16,1651,1651,1588,1615,23000,37147100
2013-12-13,1560,1560,1535,1546,2100,3236100
2013-12-12,1551,1570,1533,1540,4500,6997200
2013-12-11,1525,1580,1520,1548,15100,23379200
2013-12-10,1512,1530,1512,1525,3500,5325300
2013-12-09,1504,1505,1504,1505,600,902600
2013-12-06,1508,1509,1496,1500,3100,4667200
2013-12-05,1516,1524,1515,1515,1600,2427400
2013-12-04,1540,1540,1520,1535,2100,3216200
2013-12-03,1550,1550,1530,1535,1600,2455200
2013-12-02,1528,1539,1515,1528,2700,4122800
2013-11-29,1525,1525,1510,1513,5000,7567500
2013-11-28,1520,1520,1516,1519,5100,7747500
2013-11-27,1519,1520,1515,1515,1700,2579200
2013-11-26,1501,1528,1500,1515,3600,5443600
2013-11-25,1500,1505,1497,1497,2400,3601200
2013-11-22,1480,1493,1480,1491,3200,4748500
2013-11-21,1464,1477,1464,1477,2700,3963300
2013-11-20,1477,1480,1463,1464,3300,4848700
2013-11-19,1475,1475,1461,1462,6800,10024300
2013-11-18,1484,1484,1457,1475,2900,4283700
2013-11-15,1477,1484,1452,1468,2300,3388700
2013-11-14,1452,1460,1447,1447,5100,7399400
2013-11-13,1490,1490,1490,1490,200,298000
2013-11-12,1452,1480,1446,1480,1000,1457700
2013-11-11,1490,1490,1446,1460,2600,3823800
2013-11-08,1455,1480,1450,1465,4000,5820700
2013-11-07,1490,1490,1463,1485,500,741800
2013-11-06,1485,1499,1475,1498,1400,2080600
2013-11-05,1497,1502,1439,1502,4700,6865700
2013-11-01,1490,1490,1470,1489,2400,3562700
2013-10-31,1507,1529,1496,1502,2200,3308200
2013-10-30,1527,1527,1496,1510,3900,5864600
2013-10-29,1530,1531,1511,1527,4300,6552900
2013-10-28,1520,1530,1471,1530,8800,13292000
2013-10-25,1521,1529,1520,1529,1400,2130900
2013-10-24,1512,1530,1510,1510,2900,4387900
2013-10-23,1547,1547,1516,1516,3000,4599600
2013-10-22,1540,1545,1524,1526,3500,5372500
2013-10-21,1550,1550,1522,1522,1100,1693900
2013-10-18,1544,1544,1513,1516,1000,1526900
2013-10-17,1516,1531,1512,1520,1400,2125200
2013-10-16,1511,1560,1511,1514,4100,6262800
2013-10-15,1519,1550,1510,1516,4900,7494900
2013-10-11,1508,1519,1503,1519,1200,1810800
2013-10-10,1510,1510,1488,1500,3200,4785000
2013-10-09,1465,1502,1465,1496,1800,2669900
2013-10-08,1500,1500,1480,1484,7500,11147600
2013-10-07,1526,1528,1501,1501,2300,3482800
2013-10-04,1500,1511,1495,1500,3600,5399900
2013-10-03,1522,1522,1500,1511,5600,8470200
2013-10-02,1530,1566,1523,1525,4800,7399900
2013-10-01,1530,1559,1516,1559,5000,7674100
2013-09-30,1580,1580,1480,1529,9100,14027500
2013-09-27,1600,1600,1590,1597,7100,11326100
2013-09-26,1585,1610,1577,1610,5400,8579800
2013-09-25,1591,1597,1576,1590,21300,33820100
2013-09-24,1632,1694,1620,1622,24200,39981600
2013-09-20,1518,1586,1500,1580,12400,19039300
2013-09-19,1475,1497,1474,1490,2900,4308400
2013-09-18,1475,1490,1423,1455,5900,8593900
2013-09-17,1505,1534,1475,1475,6800,10210900
2013-09-13,1452,1455,1440,1453,3000,4347000
2013-09-12,1477,1477,1455,1455,1400,2059100
2013-09-11,1451,1458,1447,1447,3000,4353400
2013-09-10,1471,1471,1439,1439,4300,6241500
2013-09-09,1460,1470,1446,1447,10000,14582900
2013-09-06,1460,1460,1430,1450,4600,6672000
2013-09-05,1455,1460,1435,1460,2900,4192300
2013-09-04,1415,1440,1400,1433,3600,5115900
2013-09-03,1403,1430,1403,1415,3100,4387400
2013-09-02,1375,1415,1372,1403,1500,2090800
2013-08-30,1363,1390,1362,1365,2000,2737800
2013-08-29,1408,1408,1366,1366,3000,4141400
2013-08-28,1380,1410,1361,1390,6600,9117700
2013-08-27,1415,1425,1400,1418,7400,10446600
2013-08-26,1455,1470,1426,1426,2600,3778700
2013-08-23,1444,1474,1410,1410,3100,4434000
2013-08-22,1447,1447,1398,1414,7600,10719000
2013-08-21,1506,1510,1405,1428,9800,14237000
2013-08-20,1537,1563,1515,1515,3300,5110300
2013-08-19,1503,1515,1502,1515,2200,3310900
2013-08-16,1510,1535,1502,1509,3600,5430100
2013-08-15,1539,1546,1515,1515,1600,2434000
2013-08-14,1530,1540,1517,1540,1800,2747100
2013-08-13,1570,1570,1517,1533,3500,5356900
2013-08-12,1548,1587,1530,1530,2400,3700500
2013-08-09,1543,1583,1531,1549,2300,3552100
2013-08-08,1531,1570,1531,1541,2000,3085200
2013-08-07,1600,1600,1541,1550,2900,4539500
2013-08-06,1591,1591,1549,1582,2800,4368200
2013-08-05,1590,1610,1530,1591,3600,5712500
2013-08-02,1699,1699,1616,1616,5900,9826600
2013-08-01,1613,1650,1530,1639,6300,10100900
2013-07-31,1603,1639,1593,1600,4300,6934100
2013-07-30,1515,1589,1515,1578,4700,7256000
2013-07-29,1610,1610,1530,1531,11300,17818700
2013-07-26,1691,1691,1661,1663,6600,11051800
2013-07-25,1788,1788,1692,1701,19700,34121400
2013-07-24,1783,1811,1740,1770,28300,50218700
2013-07-23,1665,1743,1650,1743,19100,32599800
2013-07-22,1698,1720,1640,1653,16800,28373000
2013-07-19,1671,1700,1610,1666,18000,29810500
2013-07-18,1598,1660,1583,1660,18300,29676700
2013-07-17,1569,1605,1525,1597,17100,27062600
2013-07-16,1559,1590,1549,1570,13000,20339800
