7282-T,東証1部,豊田合,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-07,1855,1856,1803,1805,657100,1189521300
2014-05-02,1875,1889,1855,1886,342700,643658200
2014-05-01,1894,1912,1865,1879,459600,862078400
2014-04-30,1926,1938,1877,1884,656700,1248384400
2014-04-28,1923,1928,1889,1904,535400,1018733500
2014-04-25,1928,1974,1894,1933,900800,1750278900
2014-04-24,1930,1940,1901,1913,524500,1004307800
2014-04-23,1902,1931,1894,1928,440700,847891000
2014-04-22,1911,1921,1885,1888,260000,494586000
2014-04-21,1900,1926,1890,1901,231700,441548600
2014-04-18,1880,1893,1865,1892,277000,521318100
2014-04-17,1889,1902,1861,1867,544900,1023173600
2014-04-16,1871,1889,1862,1883,309200,580478800
2014-04-15,1868,1872,1842,1848,298300,552327300
2014-04-14,1827,1867,1817,1842,517400,956335000
2014-04-11,1848,1879,1840,1851,633400,1177161000
2014-04-10,1899,1927,1864,1888,534900,1011820900
2014-04-09,1912,1936,1875,1888,679200,1288808400
2014-04-08,1970,1976,1931,1942,397500,774682800
2014-04-07,1977,1994,1971,1977,385700,763432600
2014-04-04,1943,2014,1941,2003,796600,1587998700
2014-04-03,1945,1970,1937,1939,631200,1231361200
2014-04-02,1953,1972,1930,1960,547600,1072119900
2014-04-01,1980,1989,1918,1944,903700,1748773800
2014-03-31,1936,1980,1906,1979,887200,1725168100
2014-03-28,1900,1925,1871,1925,657100,1251230300
2014-03-27,1901,1920,1872,1916,751500,1423841400
2014-03-26,1889,1911,1872,1910,1241900,2352879100
2014-03-25,1890,1894,1840,1868,971300,1807578500
2014-03-24,1890,1951,1868,1879,924200,1758456000
2014-03-20,1975,1977,1901,1903,494200,950770500
2014-03-19,1953,1992,1947,1956,445200,876468800
2014-03-18,1963,1985,1952,1953,371300,730300500
2014-03-17,1950,1957,1924,1935,274900,533573500
2014-03-14,2000,2003,1955,1958,714700,1413540600
2014-03-13,2035,2056,2014,2017,817700,1660712300
2014-03-12,2041,2057,2035,2038,465000,950179400
2014-03-11,2064,2083,2057,2076,539200,1115727100
2014-03-10,2108,2108,2054,2055,950400,1967786100
2014-03-07,2130,2159,2112,2117,649800,1382644100
2014-03-06,2120,2165,2111,2157,746800,1602728600
2014-03-05,2145,2157,2101,2105,533600,1127543300
2014-03-04,2100,2139,2095,2112,280900,594008500
2014-03-03,2116,2127,2086,2121,310400,654151000
2014-02-28,2161,2162,2125,2148,532700,1139823600
2014-02-27,2150,2166,2129,2145,378100,811686700
2014-02-26,2152,2174,2146,2163,398700,862323000
2014-02-25,2175,2179,2147,2169,337200,728201700
2014-02-24,2167,2192,2125,2163,696600,1500904200
2014-02-21,2176,2187,2144,2182,598000,1297484400
2014-02-20,2202,2218,2146,2159,591000,1282666400
2014-02-19,2250,2260,2216,2232,300700,670538100
2014-02-18,2217,2264,2207,2251,368100,823374000
2014-02-17,2209,2217,2172,2210,436500,959845300
2014-02-14,2240,2255,2197,2216,397400,884501100
2014-02-13,2288,2296,2247,2256,331900,751352800
2014-02-12,2309,2319,2277,2288,538300,1238255500
2014-02-10,2277,2290,2272,2283,406400,927231200
2014-02-07,2242,2275,2217,2266,586300,1321016600
2014-02-06,2214,2230,2171,2200,686200,1511403300
2014-02-05,2181,2229,2170,2217,1098900,2421304400
2014-02-04,2130,2204,2116,2118,1046600,2250479700
2014-02-03,2155,2280,2135,2181,739500,1620927400
2014-01-31,2203,2215,2170,2183,548400,1200552800
2014-01-30,2201,2221,2167,2174,480400,1049322100
2014-01-29,2217,2238,2202,2238,275400,613225700
2014-01-28,2206,2220,2189,2189,388800,857047300
2014-01-27,2183,2208,2149,2190,524900,1151214700
2014-01-24,2239,2256,2217,2227,528100,1179795900
2014-01-23,2284,2295,2253,2255,612900,1389241200
2014-01-22,2267,2278,2246,2274,572300,1296001400
2014-01-21,2260,2276,2257,2267,551600,1250569000
2014-01-20,2282,2285,2253,2262,663700,1505995200
2014-01-17,2270,2276,2247,2264,1172400,2648933900
2014-01-16,2281,2311,2261,2310,1273900,2916745000
2014-01-15,2315,2325,2268,2285,1167600,2670542600
2014-01-14,2345,2349,2283,2295,802700,1849599200
2014-01-10,2399,2412,2366,2379,692000,1645582800
2014-01-09,2465,2465,2415,2429,328000,797593200
2014-01-08,2451,2467,2437,2461,263900,647247400
2014-01-07,2454,2461,2427,2436,286400,699093700
2014-01-06,2448,2467,2426,2467,486800,1195097400
2013-12-30,2432,2455,2432,2447,184300,450652900
2013-12-27,2415,2423,2396,2416,236500,569930600
2013-12-26,2369,2415,2363,2407,204700,491744800
2013-12-25,2355,2373,2346,2361,236600,557602600
2013-12-24,2385,2391,2351,2359,281400,666628300
2013-12-20,2404,2404,2359,2368,463800,1100178200
2013-12-19,2420,2438,2393,2404,307900,742161800
2013-12-18,2370,2405,2366,2396,263500,630208300
2013-12-17,2402,2412,2360,2381,214600,511005500
2013-12-16,2402,2419,2373,2388,298400,715324900
2013-12-13,2413,2426,2381,2396,423800,1020689500
2013-12-12,2386,2398,2375,2393,219700,524146600
2013-12-11,2403,2415,2378,2395,318600,763847700
2013-12-10,2425,2425,2388,2392,299000,717209800
2013-12-09,2430,2432,2398,2413,216800,523117700
2013-12-06,2379,2379,2349,2369,184800,436432800
2013-12-05,2400,2416,2356,2357,320300,761639400
2013-12-04,2448,2448,2405,2408,312800,757837500
2013-12-03,2511,2511,2459,2461,395800,979738300
2013-12-02,2525,2544,2508,2509,259300,653503200
2013-11-29,2501,2518,2493,2518,270400,678409700
2013-11-28,2516,2528,2501,2507,222600,558995800
2013-11-27,2507,2515,2482,2483,293300,731784600
2013-11-26,2468,2515,2468,2498,580300,1448127500
2013-11-25,2466,2474,2451,2461,287100,705653000
2013-11-22,2481,2481,2431,2456,327100,803248800
2013-11-21,2455,2466,2432,2453,212300,520045000
2013-11-20,2450,2456,2415,2447,263500,641831900
2013-11-19,2461,2470,2435,2454,200700,492248200
2013-11-18,2476,2486,2449,2472,230200,569041900
2013-11-15,2468,2475,2452,2464,262900,648376200
2013-11-14,2430,2449,2418,2438,221100,538918300
2013-11-13,2420,2434,2402,2420,303000,733059100
2013-11-12,2368,2409,2365,2409,293600,703275200
2013-11-11,2383,2387,2343,2359,158400,373128900
2013-11-08,2331,2349,2303,2342,215900,503861500
2013-11-07,2373,2385,2333,2344,265700,624111900
2013-11-06,2350,2402,2345,2356,319400,756482300
2013-11-05,2413,2427,2325,2350,477900,1122965600
2013-11-01,2457,2473,2376,2398,387800,935273600
2013-10-31,2479,2479,2427,2446,284900,698356400
2013-10-30,2493,2499,2448,2468,948400,2347973200
2013-10-29,2459,2470,2427,2448,338200,829320700
2013-10-28,2500,2500,2450,2490,256900,637431400
2013-10-25,2486,2494,2455,2466,438100,1083663500
2013-10-24,2449,2506,2433,2503,284100,704098800
2013-10-23,2508,2523,2469,2470,472400,1176688100
2013-10-22,2493,2507,2487,2498,253200,632289600
2013-10-21,2491,2508,2468,2486,213900,530882100
2013-10-18,2476,2490,2460,2472,298300,737750500
2013-10-17,2481,2490,2459,2476,275200,681586600
2013-10-16,2450,2476,2438,2458,357900,880875100
2013-10-15,2438,2440,2420,2434,224400,545814100
2013-10-11,2410,2449,2407,2438,420500,1022727700
2013-10-10,2348,2394,2328,2386,452900,1074185900
2013-10-09,2288,2360,2263,2350,365500,850320800
2013-10-08,2280,2319,2275,2304,318200,732647500
2013-10-07,2335,2340,2289,2292,326300,752310100
2013-10-04,2343,2359,2333,2341,219500,515201700
2013-10-03,2389,2418,2367,2367,268000,638886700
2013-10-02,2405,2423,2363,2376,398100,947713800
2013-10-01,2416,2440,2396,2422,350800,849095400
2013-09-30,2447,2451,2416,2416,396000,962432100
2013-09-27,2500,2521,2487,2497,256000,639686500
2013-09-26,2480,2505,2432,2504,362400,895139500
2013-09-25,2536,2536,2491,2505,360100,902187900
2013-09-24,2536,2547,2515,2537,356100,900665400
2013-09-20,2518,2569,2517,2559,570600,1456896600
2013-09-19,2460,2495,2447,2493,506800,1253733100
2013-09-18,2442,2445,2409,2431,472000,1145118300
2013-09-17,2450,2461,2419,2426,325800,794180000
2013-09-13,2426,2451,2410,2437,321500,780419600
2013-09-12,2492,2498,2425,2440,295400,722526500
2013-09-11,2513,2524,2483,2492,249400,623129900
2013-09-10,2510,2510,2476,2493,202700,505078800
2013-09-09,2498,2505,2464,2491,267300,665028800
2013-09-06,2450,2463,2414,2437,259100,631594100
2013-09-05,2460,2473,2432,2440,204700,501427100
2013-09-04,2410,2457,2410,2448,253700,617758600
2013-09-03,2432,2457,2427,2438,134300,327620900
2013-09-02,2405,2407,2373,2383,126400,302471500
2013-08-30,2428,2437,2381,2381,285600,685860500
2013-08-29,2376,2418,2360,2407,291900,699702200
2013-08-28,2369,2416,2359,2395,275400,658860400
2013-08-27,2419,2471,2419,2431,175000,426418500
2013-08-26,2489,2511,2435,2454,113600,279236400
2013-08-23,2455,2516,2444,2488,280600,697316500
2013-08-22,2457,2471,2403,2439,365000,889310600
2013-08-21,2475,2503,2443,2469,318500,786329100
2013-08-20,2522,2543,2463,2463,292400,729017200
2013-08-19,2539,2555,2521,2555,170000,432155800
2013-08-16,2520,2567,2511,2554,243900,621042400
2013-08-15,2554,2610,2535,2563,329900,848937000
2013-08-14,2589,2614,2561,2604,253100,655637800
2013-08-13,2500,2568,2492,2559,230500,586746400
2013-08-12,2460,2513,2437,2470,262300,649055300
2013-08-09,2489,2523,2482,2506,302700,758116900
2013-08-08,2447,2539,2439,2461,308600,769738500
2013-08-07,2485,2520,2461,2463,281000,698092200
2013-08-06,2537,2551,2495,2545,271600,685500200
2013-08-05,2590,2600,2538,2567,327800,840714000
2013-08-02,2555,2615,2512,2615,391700,1008630700
2013-08-01,2378,2507,2371,2507,486200,1192606200
2013-07-31,2584,2640,2384,2410,792400,1996935500
2013-07-30,2480,2568,2480,2554,227700,576019800
2013-07-29,2529,2551,2481,2481,302300,757092700
2013-07-26,2665,2689,2606,2607,342400,899404600
2013-07-25,2704,2734,2704,2722,257000,699635800
2013-07-24,2704,2726,2693,2716,253800,688012400
2013-07-23,2679,2719,2662,2712,267100,720236200
2013-07-22,2676,2712,2648,2688,576300,1548294000
2013-07-19,2660,2679,2608,2626,343000,903298800
2013-07-18,2669,2669,2622,2649,223500,590883600
2013-07-17,2645,2677,2636,2662,312900,832482900
2013-07-16,2647,2668,2621,2632,256600,676414500
2013-07-12,2588,2655,2570,2637,439700,1151747000
2013-07-11,2600,2612,2415,2561,584100,1501295900
2013-07-10,2648,2665,2620,2648,288800,764506300
2013-07-09,2601,2653,2601,2647,460100,1212973100
2013-07-08,2617,2643,2577,2592,272500,710075300
2013-07-05,2538,2590,2532,2589,276800,712058800
2013-07-04,2539,2572,2512,2515,236000,596906300
2013-07-03,2563,2610,2535,2574,374500,962737100
2013-07-02,2500,2540,2485,2538,269200,676625900
2013-07-01,2468,2470,2409,2470,343100,840181400
2013-06-28,2389,2448,2365,2431,450500,1086521700
2013-06-27,2307,2350,2272,2347,550800,1276363400
2013-06-26,2355,2365,2286,2303,243700,565004600
2013-06-25,2347,2373,2260,2309,367600,846851500
2013-06-24,2416,2419,2357,2363,259000,616886100
2013-06-21,2296,2386,2288,2374,656300,1540233000
