9818-T,東証2部,大丸エナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-17,698,702,697,700,2500,1748800
2013-12-16,718,733,695,695,10300,7237500
2013-12-13,738,738,714,729,11500,8461200
2013-12-12,701,738,701,738,3300,2356300
2013-12-11,700,700,700,700,5000,3500000
2013-12-10,698,699,698,699,12300,8585700
2013-12-09,693,698,693,698,4100,2847900
2013-12-06,692,692,692,692,300,207600
2013-12-05,692,695,692,695,500,346500
2013-12-04,694,700,692,700,3300,2299900
2013-12-03,693,693,693,693,300,207900
2013-12-02,691,695,691,694,700,484500
2013-11-29,693,693,690,690,700,483900
2013-11-28,690,695,690,695,2100,1453500
2013-11-27,697,700,693,700,4400,3066200
2013-11-26,695,697,689,697,2000,1386600
2013-11-25,690,690,690,690,1200,828000
2013-11-22,690,690,690,690,100,69000
2013-11-21,683,685,683,685,700,478600
2013-11-20,686,686,686,686,300,205800
2013-11-19,684,686,684,686,400,273800
2013-11-18,678,697,678,697,1200,816500
2013-11-15,684,698,678,678,2800,1914200
2013-11-14,687,693,687,693,400,275400
2013-11-13,692,692,690,690,5000,3459300
2013-11-12,687,694,687,694,900,620700
2013-11-11,680,684,680,684,800,545200
2013-11-08,681,681,681,681,300,204300
2013-11-07,686,688,680,681,3300,2258200
2013-11-06,688,695,686,686,1300,894200
2013-11-05,688,688,688,688,300,206400
2013-11-01,688,688,686,687,3300,2264700
2013-10-31,686,686,686,686,2100,1440600
2013-10-30,691,691,691,691,200,138200
2013-10-29,692,692,690,690,1000,690600
2013-10-28,698,698,698,698,5300,3699400
2013-10-25,695,699,695,698,1200,835600
2013-10-24,703,703,695,695,1000,699400
2013-10-23,700,703,700,703,3500,2459000
2013-10-22,704,704,703,703,500,351900
2013-10-21,706,707,706,707,2000,1412200
2013-10-18,716,716,716,716,200,143200
2013-10-17,716,716,716,716,100,71600
2013-10-16,716,716,716,716,100,71600
2013-10-15,716,716,716,716,4100,2935600
2013-10-11,713,716,710,716,1000,712800
2013-10-10,-,-,-,-,0,0
2013-10-09,709,709,709,709,100,70900
2013-10-08,689,699,689,699,1500,1035500
2013-10-07,713,713,698,698,200,141100
2013-10-04,685,709,685,694,1400,982900
2013-10-03,698,698,681,681,600,414400
2013-10-02,700,700,700,700,400,280000
2013-10-01,706,706,706,706,100,70600
2013-09-30,-,-,-,-,0,0
2013-09-27,709,709,696,696,300,210200
2013-09-26,707,710,707,710,300,212400
2013-09-25,719,719,716,716,1100,788200
2013-09-24,715,719,715,719,400,286800
2013-09-20,705,705,700,700,5900,4132500
2013-09-19,690,700,690,700,500,346000
2013-09-18,690,690,690,690,300,207000
2013-09-17,699,705,699,705,200,140400
2013-09-13,689,699,689,699,4400,3032600
2013-09-12,678,690,678,690,500,343600
2013-09-11,682,682,682,682,1800,1227600
2013-09-10,665,673,663,673,2700,1793200
2013-09-09,667,668,665,665,4000,2665800
2013-09-06,681,681,660,665,8300,5570400
2013-09-05,705,705,676,676,9200,6384400
2013-09-04,-,-,-,-,0,0
2013-09-03,711,711,711,711,800,568800
2013-09-02,704,704,703,703,300,211100
2013-08-30,702,703,702,703,600,421300
2013-08-29,705,705,703,703,1700,1197300
2013-08-28,-,-,-,-,0,0
2013-08-27,720,720,720,720,3800,2736000
2013-08-26,722,724,713,720,2700,1940400
2013-08-23,717,718,717,717,500,358600
2013-08-22,716,716,716,716,100,71600
2013-08-21,716,716,714,716,500,357700
2013-08-20,-,-,-,-,0,0
2013-08-19,720,720,720,720,1000,720000
2013-08-16,713,717,713,717,1400,999800
2013-08-15,725,728,722,728,500,362000
2013-08-14,-,-,-,-,0,0
2013-08-13,728,728,728,728,4100,2984800
2013-08-12,733,733,733,733,200,146600
2013-08-09,-,-,-,-,0,0
2013-08-08,728,728,724,724,300,217700
2013-08-07,721,721,721,721,1000,721000
2013-08-06,733,733,733,733,100,73300
2013-08-05,738,738,725,725,1200,872600
2013-08-02,-,-,-,-,0,0
2013-08-01,-,-,-,-,0,0
2013-07-31,-,-,-,-,0,0
2013-07-30,-,-,-,-,0,0
2013-07-29,-,-,-,-,0,0
2013-07-26,733,745,733,745,6000,4410000
2013-07-25,730,740,730,739,1800,1320500
2013-07-24,728,730,728,730,400,291700
2013-07-23,731,731,726,726,600,436200
2013-07-22,728,728,728,728,300,218400
2013-07-19,725,725,725,725,100,72500
2013-07-18,-,-,-,-,0,0
2013-07-17,-,-,-,-,0,0
2013-07-16,721,735,721,735,4400,3173800
2013-07-12,741,741,713,736,2800,2024400
2013-07-11,731,745,731,745,500,368100
2013-07-10,735,735,721,721,2400,1737900
2013-07-09,726,726,722,722,2300,1664300
2013-07-08,724,724,723,723,1400,1012600
2013-07-05,726,726,721,723,1400,1012600
2013-07-04,-,-,-,-,0,0
2013-07-03,729,729,725,725,600,435800
2013-07-02,730,730,729,729,300,218900
2013-07-01,730,730,730,730,200,146000
2013-06-28,740,740,740,740,7300,5402000
2013-06-27,750,755,724,740,6400,4763000
2013-06-26,730,770,730,765,3200,2381200
2013-06-25,728,729,728,729,1600,1165000
2013-06-24,713,728,713,728,900,644700
2013-06-21,720,728,701,728,3200,2276600
