7467-T,東証2部,萩原電気,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1327,1327,1298,1306,21300,27881300
2014-06-26,1321,1324,1313,1322,25400,33480600
2014-06-25,1328,1332,1316,1317,29200,38653700
2014-06-24,1332,1334,1316,1325,18900,25094900
2014-06-23,1312,1336,1312,1332,44400,58790100
2014-06-20,1310,1316,1309,1316,11100,14570700
2014-06-19,1310,1317,1308,1314,35600,46728700
2014-06-18,1307,1311,1306,1308,15100,19771200
2014-06-17,1307,1308,1301,1305,7500,9781700
2014-06-16,1306,1306,1295,1306,8200,10667300
2014-06-13,1293,1294,1283,1294,27100,34937400
2014-06-12,1300,1305,1292,1300,5400,7017900
2014-06-11,1295,1302,1292,1302,5800,7528100
2014-06-10,1312,1312,1294,1294,18300,23846500
2014-06-09,1310,1311,1307,1308,18500,24219900
2014-06-06,1302,1307,1299,1306,31800,41456700
2014-06-05,1294,1295,1276,1294,13200,17046800
2014-06-04,1285,1290,1283,1286,12400,15946300
2014-06-03,1285,1290,1281,1285,8000,10280200
2014-06-02,1276,1290,1276,1281,13000,16652800
2014-05-30,1289,1291,1270,1276,21100,26966900
2014-05-29,1280,1280,1270,1272,45700,58137900
2014-05-28,1294,1294,1270,1284,8300,10698500
2014-05-27,1294,1294,1286,1290,12500,16132600
2014-05-26,1275,1287,1266,1286,12700,16191200
2014-05-23,1250,1268,1250,1268,14000,17632600
2014-05-22,1243,1255,1240,1250,7400,9229100
2014-05-21,1233,1245,1233,1243,3400,4209600
2014-05-20,1241,1246,1235,1235,11000,13632200
2014-05-19,1243,1257,1241,1241,11200,13940400
2014-05-16,1241,1246,1237,1241,13000,16125500
2014-05-15,1243,1251,1243,1245,15300,19086100
2014-05-14,1245,1258,1244,1249,7500,9351900
2014-05-13,1265,1265,1241,1245,8300,10368900
2014-05-12,1275,1275,1236,1257,12800,16061400
2014-05-09,1264,1273,1261,1263,10200,12912500
2014-05-08,1250,1280,1245,1270,26000,32785600
2014-05-07,1252,1252,1242,1246,6200,7729400
2014-05-02,1250,1252,1241,1252,3500,4371800
2014-05-01,1242,1250,1240,1240,5100,6332000
2014-04-30,1260,1260,1240,1240,13600,16944300
2014-04-28,1274,1274,1244,1260,10500,13171400
2014-04-25,1282,1282,1270,1270,6500,8282400
2014-04-24,1277,1277,1251,1270,13200,16644500
2014-04-23,1243,1284,1243,1284,9900,12494000
2014-04-22,1253,1254,1241,1247,2600,3248500
2014-04-21,1274,1274,1250,1253,9600,12088800
2014-04-18,1256,1257,1252,1253,2600,3264100
2014-04-17,1271,1272,1251,1251,5800,7337000
2014-04-16,1233,1267,1233,1267,13200,16488400
2014-04-15,1243,1244,1230,1244,9600,11855900
2014-04-14,1233,1250,1226,1230,11500,14199100
2014-04-11,1236,1256,1226,1256,23500,29189900
2014-04-10,1244,1253,1235,1235,12900,16050100
2014-04-09,1253,1253,1241,1243,16800,20930800
2014-04-08,1270,1270,1250,1253,9000,11326100
2014-04-07,1282,1289,1268,1270,9200,11730400
2014-04-04,1295,1297,1280,1286,24100,31148600
2014-04-03,1298,1298,1285,1290,22000,28439800
2014-04-02,1306,1306,1284,1300,42200,54859000
2014-04-01,1276,1290,1262,1290,19600,24981800
2014-03-31,1280,1280,1240,1261,23700,29810100
2014-03-28,1256,1269,1250,1267,8600,10813700
2014-03-27,1255,1270,1253,1265,15300,19248900
2014-03-26,1285,1295,1277,1290,11100,14296900
2014-03-25,1290,1291,1276,1285,17000,21820500
2014-03-24,1272,1290,1272,1283,7700,9869500
2014-03-20,1284,1294,1270,1271,23200,29689200
2014-03-19,1284,1300,1280,1298,22000,28369000
2014-03-18,1294,1305,1283,1283,25400,32879300
2014-03-17,1287,1294,1280,1280,25300,32543100
2014-03-14,1308,1308,1282,1285,44900,58203000
2014-03-13,1304,1313,1304,1313,62100,81274300
2014-03-12,1302,1306,1301,1305,35300,46014700
2014-03-11,1300,1308,1300,1303,106600,138828500
2014-03-10,1315,1317,1305,1308,27300,35753600
2014-03-07,1322,1331,1315,1315,27200,35928100
2014-03-06,1315,1324,1313,1320,8400,11066900
2014-03-05,1320,1339,1316,1317,14600,19305900
2014-03-04,1302,1311,1298,1308,26100,33973500
2014-03-03,1317,1317,1301,1302,35600,46461600
2014-02-28,1317,1321,1313,1317,11000,14486500
2014-02-27,1330,1330,1311,1315,61800,81528900
2014-02-26,1358,1358,1335,1341,7000,9441200
2014-02-25,1357,1359,1346,1359,7900,10696400
2014-02-24,1338,1347,1324,1340,13200,17631900
2014-02-21,1318,1337,1317,1336,42500,56283800
2014-02-20,1311,1330,1311,1316,41700,54946200
2014-02-19,1395,1395,1317,1326,103700,139925800
2014-02-18,1410,1427,1410,1425,4400,6240700
2014-02-17,1428,1428,1391,1405,4400,6162300
2014-02-14,1432,1432,1391,1432,7400,10426500
2014-02-13,1451,1451,1435,1435,3200,4623700
2014-02-12,1452,1469,1445,1445,5700,8281100
2014-02-10,1469,1480,1445,1445,7900,11516500
2014-02-07,1475,1475,1443,1450,8500,12466100
2014-02-06,1430,1449,1405,1439,11800,16897400
2014-02-05,1445,1445,1390,1402,10300,14558300
2014-02-04,1410,1448,1380,1387,18900,26585200
2014-02-03,1471,1471,1438,1469,9300,13547000
2014-01-31,1531,1534,1475,1475,7800,11759500
2014-01-30,1526,1527,1487,1500,11500,17339800
2014-01-29,1520,1560,1520,1560,7800,12006700
2014-01-28,1490,1525,1490,1518,6900,10381800
2014-01-27,1505,1517,1485,1499,17700,26632000
2014-01-24,1523,1673,1510,1558,44000,70599500
2014-01-23,1549,1567,1549,1550,16700,26006700
2014-01-22,1537,1551,1517,1551,15100,23192600
2014-01-21,1540,1545,1510,1540,14400,22088000
2014-01-20,1550,1565,1530,1540,19500,30256100
2014-01-17,1467,1500,1455,1500,16500,24499100
2014-01-16,1440,1470,1440,1460,11300,16446000
2014-01-15,1426,1460,1401,1425,14500,20783800
2014-01-14,1418,1445,1392,1420,9700,13713800
2014-01-10,1420,1435,1420,1435,7900,11292500
2014-01-09,1435,1435,1420,1420,6300,8990900
2014-01-08,1418,1460,1418,1435,8300,11923900
2014-01-07,1436,1439,1401,1410,8300,11859500
2014-01-06,1439,1444,1429,1434,10500,15074000
2013-12-30,1430,1488,1430,1452,21100,30446200
2013-12-27,1390,1390,1371,1389,13600,18832800
2013-12-26,1340,1370,1340,1365,11600,15734000
2013-12-25,1356,1356,1290,1337,36700,49325200
2013-12-24,1342,1349,1342,1346,19900,26766700
2013-12-20,1327,1340,1327,1339,23800,31783900
2013-12-19,1338,1338,1320,1326,15100,20048800
2013-12-18,1320,1320,1311,1312,15400,20226100
2013-12-17,1328,1335,1325,1325,25300,33728100
2013-12-16,1359,1359,1324,1328,18600,25146500
2013-12-13,1300,1360,1300,1336,32900,43499800
2013-12-12,1285,1290,1281,1290,1900,2439200
2013-12-11,1296,1296,1283,1284,9400,12135300
2013-12-10,1294,1300,1290,1293,10700,13854100
2013-12-09,1300,1300,1291,1296,11500,14930600
2013-12-06,1298,1300,1283,1283,10700,13856900
2013-12-05,1299,1301,1296,1296,4500,5845800
2013-12-04,1295,1300,1290,1293,2200,2844500
2013-12-03,1310,1310,1295,1295,5500,7168300
2013-12-02,1305,1310,1301,1310,13900,18137500
2013-11-29,1301,1303,1300,1300,7900,10279800
2013-11-28,1295,1305,1288,1292,12000,15558900
2013-11-27,1288,1294,1278,1290,35500,45736400
2013-11-26,1280,1282,1276,1281,3100,3965200
2013-11-25,1283,1285,1276,1280,7900,10116400
2013-11-22,1290,1294,1281,1289,6300,8112600
2013-11-21,1278,1293,1278,1293,6200,7973900
2013-11-20,1276,1288,1276,1285,4600,5882800
2013-11-19,1290,1291,1275,1276,9600,12294300
2013-11-18,1293,1300,1290,1291,9500,12293600
2013-11-15,1293,1300,1291,1292,9400,12165600
2013-11-14,1286,1309,1281,1287,9000,11630800
2013-11-13,1317,1317,1280,1293,6600,8585500
2013-11-12,1299,1299,1283,1287,4200,5425400
2013-11-11,1290,1290,1282,1288,4800,6174900
2013-11-08,1287,1287,1282,1287,5700,7318900
2013-11-07,1265,1294,1258,1287,6700,8553700
2013-11-06,1267,1267,1230,1261,9300,11625800
2013-11-05,1252,1267,1252,1267,2000,2526200
2013-11-01,1253,1257,1249,1256,6500,8136300
2013-10-31,1265,1265,1252,1252,2200,2771900
2013-10-30,1269,1272,1261,1261,5000,6346400
2013-10-29,1269,1282,1269,1269,800,1019300
2013-10-28,1270,1271,1266,1267,1800,2284800
2013-10-25,1295,1295,1267,1287,6500,8384600
2013-10-24,1269,1269,1258,1265,3700,4683800
2013-10-23,1276,1279,1264,1270,2500,3175400
2013-10-22,1261,1270,1261,1270,2800,3539200
2013-10-21,1259,1260,1258,1258,4200,5290000
